,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
851,26/07/2024,0.03,2.12,1.08,4255,4260,4255,20240726RUN02,13.849277296801418,100.47651239229177
852,26/07/2024,0.71,2.25,1.48,4260,4265,4260,20240726RUN02,13.849311389027626,100.47654275407287
853,26/07/2024,0.43,1.8,1.12,4265,4270,4265,20240726RUN02,13.84934550929688,100.4765730828098
854,26/07/2024,0.21,1.8,1.01,4270,4275,4270,20240726RUN02,13.849379675625832,100.47660335720236
855,26/07/2024,0.03,2.31,1.17,4275,4280,4275,20240726RUN02,13.849413854537552,100.47663361672527
856,26/07/2024,0.03,2.39,1.21,4280,4285,4280,20240726RUN02,13.849448023983467,100.47666388746258
857,26/07/2024,0.06,1.95,1.0,4285,4290,4285,20240726RUN02,13.849482194045864,100.47669415745449
858,26/07/2024,0.0,1.38,0.69,4290,4295,4290,20240726RUN02,13.84951635490466,100.4767244383434
859,26/07/2024,0.01,1.83,0.92,4295,4300,4295,20240726RUN02,13.849550520272523,100.47675471392705
860,26/07/2024,0.13,1.3,0.72,4300,4305,4300,20240726RUN02,13.849584709000077,100.47678496186701
861,26/07/2024,0.03,0.93,0.48,4305,4310,4305,20240726RUN02,13.849618913314373,100.47681519132188
862,26/07/2024,0.0,0.12,0.06,4310,4315,4310,20240726RUN02,13.849653105337724,100.4768454353568
863,26/07/2024,0.08,0.76,0.42,4315,4320,4315,20240726RUN02,13.849687254885557,100.47687572964844
864,26/07/2024,0.2,1.15,0.68,4320,4325,4320,20240726RUN02,13.849721338137451,100.47690610207576
865,26/07/2024,0.01,0.89,0.45,4325,4330,4325,20240726RUN02,13.849755369324164,100.47693653551283
866,26/07/2024,0.0,0.77,0.38,4330,4335,4330,20240726RUN02,13.849789350504407,100.47696702742503
867,26/07/2024,0.0,1.19,0.6,4335,4340,4335,20240726RUN02,13.849823282835882,100.47699757627595
868,26/07/2024,0.06,1.4,0.73,4340,4345,4340,20240726RUN02,13.849857208565568,100.47702813278845
869,26/07/2024,0.13,1.82,0.98,4345,4350,4345,20240726RUN02,13.849891134264697,100.47705868936727
870,26/07/2024,0.0,1.09,0.55,4350,4355,4350,20240726RUN02,13.84992505613574,100.47708925037779
871,26/07/2024,0.0,1.2,0.6,4355,4360,4355,20240726RUN02,13.849958976599774,100.4771198130817
872,26/07/2024,0.46,1.47,0.96,4360,4365,4360,20240726RUN02,13.849992900218325,100.47715037210322
873,26/07/2024,1.72,2.09,1.9,4365,4370,4365,20240726RUN02,13.850026847178032,100.47718090398877
874,26/07/2024,1.14,1.24,1.19,4370,4375,4370,20240726RUN02,13.850060809004168,100.47721141851184
875,26/07/2024,0.23,0.46,0.34,4375,4380,4375,20240726RUN02,13.850094777556558,100.47724192522918
876,26/07/2024,0.72,1.17,0.94,4380,4385,4380,20240726RUN02,13.850128753997188,100.47727242277632
877,26/07/2024,1.53,0.75,1.14,4385,4390,4385,20240726RUN02,13.850162732784453,100.47730291759811
878,26/07/2024,1.94,1.3,1.62,4390,4395,4390,20240726RUN02,13.850196707709989,100.47733341698176
879,26/07/2024,1.84,1.92,1.88,4395,4400,4395,20240726RUN02,13.8502306921404,100.47736390524487
880,26/07/2024,0.55,1.4,0.98,4400,4405,4400,20240726RUN02,13.850264686030926,100.47739438235847
881,26/07/2024,0.14,1.22,0.68,4405,4410,4405,20240726RUN02,13.850298662014225,100.47742488037319
882,26/07/2024,0.02,1.68,0.85,4410,4415,4410,20240726RUN02,13.850332628018402,100.47745539004451
883,26/07/2024,0.02,2.28,1.15,4415,4420,4415,20240726RUN02,13.850366632662544,100.47748585456728
884,26/07/2024,0.0,2.23,1.12,4420,4425,4420,20240726RUN02,13.850400685278348,100.47751626302339
885,26/07/2024,0.0,1.88,0.94,4425,4430,4425,20240726RUN02,13.850434742851478,100.47754666566996
886,26/07/2024,0.13,2.51,1.32,4430,4435,4430,20240726RUN02,13.850468794642325,100.47757707510223
887,26/07/2024,0.1,2.63,1.36,4435,4440,4435,20240726RUN02,13.850502872728585,100.47760745359574
888,26/07/2024,0.08,3.15,1.62,4440,4445,4440,20240726RUN02,13.850536981548595,100.47763779598638
889,26/07/2024,0.3,2.73,1.52,4445,4450,4445,20240726RUN02,13.85057109575539,100.47766813204352
890,26/07/2024,0.98,2.67,1.82,4450,4455,4450,20240726RUN02,13.850605212382728,100.47769846529565
891,26/07/2024,3.62,3.28,3.45,4455,4460,4455,20240726RUN02,13.850639358722676,100.47772876345522
892,26/07/2024,0.92,2.5,1.71,4460,4465,4460,20240726RUN02,13.85067355395557,100.47775900378069
893,26/07/2024,1.07,1.83,1.45,4465,4470,4465,20240726RUN02,13.850707757941066,100.47778923384446
894,26/07/2024,1.76,0.8,1.28,4470,4475,4470,20240726RUN02,13.850741948347068,100.47781947991339
895,26/07/2024,1.28,0.2,0.74,4475,4480,4475,20240726RUN02,13.850776148290745,100.47784971467081
896,26/07/2024,0.97,0.3,0.64,4480,4485,4480,20240726RUN02,13.850810345145153,100.4778799532088
897,26/07/2024,1.35,1.47,1.41,4485,4490,4485,20240726RUN02,13.850844550370425,100.47791018173906
898,26/07/2024,1.25,1.78,1.52,4490,4495,4490,20240726RUN02,13.850878767849775,100.47794039571974
899,26/07/2024,0.58,1.02,0.8,4495,4500,4495,20240726RUN02,13.850912970911951,100.47797062679136
900,26/07/2024,1.67,0.93,1.3,4500,4505,4500,20240726RUN02,13.850947137158233,100.47800090144125
901,26/07/2024,1.48,1.14,1.31,4505,4510,4505,20240726RUN02,13.8509812702584,100.47803121521287
902,26/07/2024,1.81,0.36,1.08,4510,4515,4510,20240726RUN02,13.851015402692942,100.47806152978417
903,26/07/2024,1.47,0.21,0.84,4515,4520,4515,20240726RUN02,13.85104953657602,100.47809184262685
904,26/07/2024,1.51,0.05,0.78,4520,4525,4520,20240726RUN02,13.851083656383393,100.47812217214596
905,26/07/2024,2.26,0.08,1.17,4525,4530,4525,20240726RUN02,13.851117731581892,100.47815255416909
906,26/07/2024,1.53,0.22,0.88,4530,4535,4530,20240726RUN02,13.851151756675945,100.47818299495874
907,26/07/2024,1.23,0.06,0.64,4535,4540,4535,20240726RUN02,13.851185757079222,100.47821346464133
908,26/07/2024,0.59,0.14,0.36,4540,4545,4540,20240726RUN02,13.85121974413583,100.47824394985396
909,26/07/2024,0.4,0.04,0.22,4545,4550,4545,20240726RUN02,13.851253704827473,100.4782744658485
910,26/07/2024,1.07,0.06,0.57,4550,4555,4550,20240726RUN02,13.851287647355035,100.47830500300903
911,26/07/2024,0.64,0.21,0.42,4555,4560,4555,20240726RUN02,13.851321595027422,100.47833553416568
912,26/07/2024,0.58,0.22,0.4,4560,4565,4560,20240726RUN02,13.851355574609304,100.47836602813993
913,26/07/2024,0.59,0.01,0.3,4565,4570,4565,20240726RUN02,13.851389624997543,100.47839643924029
914,26/07/2024,0.78,0.02,0.4,4570,4575,4570,20240726RUN02,13.851423747919224,100.47842676514868
915,26/07/2024,0.27,0.1,0.18,4575,4580,4575,20240726RUN02,13.851457902794035,100.47845705336935
916,26/07/2024,0.63,0.0,0.32,4580,4585,4580,20240726RUN02,13.851492094882461,100.4784872975691
917,26/07/2024,0.47,0.0,0.24,4585,4590,4585,20240726RUN02,13.851526338692619,100.47851748045217
918,26/07/2024,0.53,0.0,0.26,4590,4595,4590,20240726RUN02,13.851560605869455,100.4785476355238
919,26/07/2024,0.19,0.06,0.12,4595,4600,4595,20240726RUN02,13.851594860419976,100.47857780561426
920,26/07/2024,0.28,2.1,1.19,4600,4605,4600,20240726RUN02,13.85162909067322,100.47860800453918
921,26/07/2024,0.69,7.13,3.91,4605,4610,4605,20240726RUN02,13.851663352010219,100.47863816638902
922,26/07/2024,0.02,4.53,2.28,4610,4615,4610,20240726RUN02,13.851697691518751,100.4786682348824
923,26/07/2024,0.06,1.97,1.01,4615,4620,4615,20240726RUN02,13.85173211789361,100.47869819921841
924,26/07/2024,0.41,4.21,2.31,4620,4625,4620,20240726RUN02,13.851766669811798,100.47872801178984
925,26/07/2024,0.4,1.26,0.83,4625,4630,4625,20240726RUN02,13.851801381230517,100.47875762972762
926,26/07/2024,1.03,5.83,3.43,4630,4635,4630,20240726RUN02,13.851836198269394,100.47878711775327
927,26/07/2024,1.3,4.27,2.78,4635,4640,4635,20240726RUN02,13.851871017141981,100.47881660350627
928,26/07/2024,0.54,0.68,0.61,4640,4645,4640,20240726RUN02,13.851905786595239,100.47884615036968
929,26/07/2024,0.91,0.17,0.54,4645,4650,4645,20240726RUN02,13.851940488831493,100.47887577990289
930,26/07/2024,1.04,0.0,0.52,4650,4655,4650,20240726RUN02,13.851975104789537,100.47890551509083
931,26/07/2024,1.08,0.0,0.54,4655,4660,4655,20240726RUN02,13.85200962155107,100.4789353708517
932,26/07/2024,1.23,0.23,0.73,4660,4665,4660,20240726RUN02,13.852044014802532,100.47896537562414
933,26/07/2024,0.72,0.03,0.38,4665,4670,4665,20240726RUN02,13.852078301604003,100.47899550772853
934,26/07/2024,0.63,0.09,0.36,4670,4675,4670,20240726RUN02,13.852112507514548,100.479025736096
935,26/07/2024,0.37,0.0,0.18,4675,4680,4675,20240726RUN02,13.852146664798866,100.47905602215121
936,26/07/2024,0.5,0.15,0.32,4680,4685,4680,20240726RUN02,13.852180777177265,100.47908636114947
937,26/07/2024,0.4,0.08,0.24,4685,4690,4685,20240726RUN02,13.85221482797681,100.47911677251268
938,26/07/2024,0.26,0.13,0.2,4690,4695,4690,20240726RUN02,13.852248850335169,100.47914721727781
939,26/07/2024,0.46,0.29,0.38,4695,4700,4695,20240726RUN02,13.852282883846458,100.47917764902203
940,26/07/2024,0.58,0.07,0.32,4700,4705,4700,20240726RUN02,13.852316949683823,100.47920804296453
941,26/07/2024,0.51,0.0,0.26,4705,4710,4705,20240726RUN02,13.852351028912233,100.47923842118746
942,26/07/2024,1.63,0.07,0.85,4710,4715,4710,20240726RUN02,13.852385154712684,100.47926874465536
943,26/07/2024,1.04,0.04,0.54,4715,4720,4715,20240726RUN02,13.852419367662888,100.47929896509619
944,26/07/2024,0.83,0.0,0.42,4720,4725,4720,20240726RUN02,13.852453615611244,100.47932914403607
945,26/07/2024,0.46,0.0,0.23,4725,4730,4725,20240726RUN02,13.852487857221291,100.47935933048062
946,26/07/2024,0.7,0.0,0.35,4730,4735,4730,20240726RUN02,13.85252208951192,100.47938952799777
947,26/07/2024,0.21,0.0,0.1,4735,4740,4735,20240726RUN02,13.852556316395061,100.47941973188826
948,26/07/2024,0.91,0.2,0.56,4740,4745,4740,20240726RUN02,13.852590527004851,100.47944995505415
949,26/07/2024,1.49,0.0,0.74,4745,4750,4745,20240726RUN02,13.852624726808306,100.47948019102387
950,26/07/2024,1.07,0.0,0.54,4750,4755,4750,20240726RUN02,13.852658902240801,100.47951045583264
951,26/07/2024,1.78,0.0,0.89,4755,4760,4755,20240726RUN02,13.852693008396203,100.4795408022966
952,26/07/2024,1.27,0.0,0.64,4760,4765,4760,20240726RUN02,13.852727085920492,100.47957118244196
953,26/07/2024,1.4,0.0,0.7,4765,4770,4765,20240726RUN02,13.852761182273436,100.47960154040703
954,26/07/2024,2.0,0.0,1.0,4770,4775,4770,20240726RUN02,13.852795266926151,100.4796319120541
955,26/07/2024,1.44,0.0,0.72,4775,4780,4775,20240726RUN02,13.852829338963076,100.47966229850071
956,26/07/2024,1.88,0.01,0.94,4780,4785,4780,20240726RUN02,13.852863416933486,100.47969267789047
957,26/07/2024,1.95,0.02,0.98,4785,4790,4785,20240726RUN02,13.852897493694604,100.4797230586456
958,26/07/2024,1.18,0.0,0.59,4790,4795,4790,20240726RUN02,13.852931559994486,100.47975345169986
959,26/07/2024,1.67,0.0,0.84,4795,4800,4795,20240726RUN02,13.852965613435819,100.47978385977702
960,26/07/2024,1.53,0.0,0.76,4800,4805,4800,20240726RUN02,13.85299967676966,100.47981425619004
961,26/07/2024,0.88,0.0,0.44,4805,4810,4805,20240726RUN02,13.853033762787122,100.4798446259056
962,26/07/2024,1.23,0.0,0.62,4810,4815,4810,20240726RUN02,13.853067859195653,100.47987498340987
963,26/07/2024,0.95,0.01,0.48,4815,4820,4815,20240726RUN02,13.853101961415359,100.47990533403588
964,26/07/2024,1.07,0.0,0.54,4820,4825,4820,20240726RUN02,13.853136070610525,100.47993567643933
965,26/07/2024,1.97,0.08,1.02,4825,4830,4825,20240726RUN02,13.853170196901674,100.47996599867066
966,26/07/2024,2.57,0.04,1.3,4830,4835,4830,20240726RUN02,13.85320436508376,100.47999627142723
967,26/07/2024,1.42,0.11,0.76,4835,4840,4835,20240726RUN02,13.853238587769837,100.48002647958283
968,26/07/2024,2.2,0.0,1.1,4840,4845,4840,20240726RUN02,13.853272832483253,100.48005666154327
969,26/07/2024,2.22,0.0,1.11,4845,4850,4845,20240726RUN02,13.853307049570867,100.48008687628885
970,26/07/2024,2.03,0.04,1.03,4850,4855,4850,20240726RUN02,13.85334122219673,100.48011714369167
971,26/07/2024,1.72,0.0,0.86,4855,4860,4855,20240726RUN02,13.853375368293207,100.48014744239961
972,26/07/2024,1.75,0.01,0.88,4860,4865,4860,20240726RUN02,13.853409497703536,100.48017776077077
973,26/07/2024,1.54,0.01,0.78,4865,4870,4865,20240726RUN02,13.853443568430018,100.48020814812037
974,26/07/2024,2.07,0.16,1.12,4870,4875,4870,20240726RUN02,13.853477558163414,100.48023863033903
975,26/07/2024,1.38,0.02,0.7,4875,4880,4875,20240726RUN02,13.853511507894787,100.48026915925165
976,26/07/2024,1.94,0.57,1.25,4880,4885,4880,20240726RUN02,13.853545437885774,100.48029971098148
977,26/07/2024,1.52,0.06,0.79,4885,4890,4885,20240726RUN02,13.85357935338497,100.48033027963423
978,26/07/2024,2.06,0.3,1.18,4890,4895,4890,20240726RUN02,13.853613279971439,100.48036083538342
979,26/07/2024,2.24,0.76,1.5,4895,4900,4895,20240726RUN02,13.853647230614317,100.48039136305358
980,26/07/2024,1.47,0.02,0.74,4900,4905,4900,20240726RUN02,13.85368117960723,100.48042189272238
981,26/07/2024,1.93,0.0,0.96,4905,4910,4905,20240726RUN02,13.853715157008489,100.48045238921267
982,26/07/2024,1.61,0.0,0.8,4910,4915,4910,20240726RUN02,13.85374920422589,100.48048280397832
983,26/07/2024,1.68,0.06,0.87,4915,4920,4915,20240726RUN02,13.85378327209336,100.48051319453262
984,26/07/2024,2.4,0.13,1.26,4920,4925,4920,20240726RUN02,13.85381732999144,100.48054359678748
985,26/07/2024,0.77,0.02,0.4,4925,4930,4925,20240726RUN02,13.853851375205739,100.48057401393565
986,26/07/2024,1.69,0.05,0.87,4930,4935,4930,20240726RUN02,13.853885399025103,100.48060445608257
987,26/07/2024,1.49,0.05,0.77,4935,4940,4935,20240726RUN02,13.853919438390657,100.48063488006186
988,26/07/2024,1.72,0.07,0.9,4940,4945,4940,20240726RUN02,13.853953499263294,100.48066527873189
989,26/07/2024,1.13,0.0,0.56,4945,4950,4945,20240726RUN02,13.85398754996744,100.48069568936431
990,26/07/2024,1.3,0.0,0.65,4950,4955,4950,20240726RUN02,13.8540216037905,100.48072609628076
991,26/07/2024,2.17,0.0,1.08,4955,4960,4955,20240726RUN02,13.854055677475255,100.48075647981103
992,26/07/2024,1.66,0.0,0.83,4960,4965,4960,20240726RUN02,13.854089739498683,100.48078687710063
993,26/07/2024,2.06,0.0,1.03,4965,4970,4965,20240726RUN02,13.854123764689568,100.48081731757485
994,26/07/2024,1.67,0.0,0.84,4970,4975,4970,20240726RUN02,13.854157774670885,100.48084777595766
995,26/07/2024,1.76,0.0,0.88,4975,4980,4975,20240726RUN02,13.854191753603528,100.4808782705712
996,26/07/2024,1.8,0.0,0.9,4980,4985,4980,20240726RUN02,13.854225695827338,100.48090880796657
997,26/07/2024,1.4,0.0,0.7,4985,4990,4985,20240726RUN02,13.854259637298608,100.48093934630685
998,26/07/2024,1.51,0.03,0.77,4990,4995,4990,20240726RUN02,13.854293569879347,100.48096989504084
999,26/07/2024,1.91,0.0,0.96,4995,5000,4995,20240726RUN02,13.854327482937974,100.48100046651068
1000,26/07/2024,1.88,0.05,0.96,5000,5005,5000,20240726RUN02,13.854361393846988,100.48103104049363
1001,26/07/2024,1.55,0.01,0.78,5005,5010,5005,20240726RUN02,13.854395289542541,100.48106163213987
1002,26/07/2024,1.92,0.0,0.96,5010,5015,5010,20240726RUN02,13.854429130293704,100.48109228750742
1003,26/07/2024,1.81,0.0,0.9,5015,5020,5015,20240726RUN02,13.854462933281255,100.48112298648813
1004,26/07/2024,1.53,0.0,0.76,5020,5025,5020,20240726RUN02,13.85449674039029,100.48115368079567
1005,26/07/2024,1.0,0.0,0.5,5025,5030,5025,20240726RUN02,13.85453051130696,100.48118441674723
1006,26/07/2024,1.0,0.0,0.5,5030,5035,5030,20240726RUN02,13.854564207108062,100.48121523897014
1007,26/07/2024,0.84,0.0,0.42,5035,5040,5035,20240726RUN02,13.854597844682512,100.48124612785308
1008,26/07/2024,0.73,0.0,0.36,5040,5045,5040,20240726RUN02,13.854631450999968,100.48127705234874
1009,26/07/2024,0.77,0.0,0.38,5045,5050,5045,20240726RUN02,13.85466501028832,100.48130803029682
1010,26/07/2024,0.97,1.03,1.0,5050,5055,5050,20240726RUN02,13.854698478113455,100.48133911173676
1011,26/07/2024,1.82,1.82,1.82,5055,5060,5055,20240726RUN02,13.854731818910865,100.48137033582965
1012,26/07/2024,2.04,0.59,1.32,5060,5065,5060,20240726RUN02,13.854765048548286,100.48140168390543
1013,26/07/2024,1.33,0.8,1.06,5065,5070,5065,20240726RUN02,13.854798194433657,100.48143312473941
1014,26/07/2024,1.68,0.23,0.96,5070,5075,5070,20240726RUN02,13.85483123389928,100.48146468269867
1015,26/07/2024,1.42,0.02,0.72,5075,5080,5075,20240726RUN02,13.854864163017874,100.48149636127287
1016,26/07/2024,1.54,0.0,0.77,5080,5085,5080,20240726RUN02,13.854896987134667,100.48152815375353
1017,26/07/2024,1.13,0.0,0.56,5085,5090,5085,20240726RUN02,13.854929681685073,100.48156008579298
1018,26/07/2024,1.64,0.0,0.82,5090,5095,5090,20240726RUN02,13.854962165708274,100.48159224196915
1019,26/07/2024,1.81,0.0,0.9,5095,5100,5095,20240726RUN02,13.854994348326906,100.48162471390107
1020,26/07/2024,1.07,0.0,0.54,5100,5105,5100,20240726RUN02,13.855026197190252,100.48165752880917
1021,26/07/2024,0.6,0.03,0.32,5105,5110,5105,20240726RUN02,13.85505770160755,100.48169069011453
1022,26/07/2024,0.41,0.0,0.2,5110,5115,5110,20240726RUN02,13.85508885403713,100.48172419802168
1023,26/07/2024,0.66,0.05,0.36,5115,5120,5115,20240726RUN02,13.855119651860791,100.48175804743886
1024,26/07/2024,1.0,0.0,0.5,5120,5125,5120,20240726RUN02,13.855150038243595,100.4817922840348
1025,26/07/2024,0.3,0.0,0.15,5125,5130,5125,20240726RUN02,13.855179975671252,100.48182693258401
1026,26/07/2024,1.41,0.0,0.7,5130,5135,5130,20240726RUN02,13.85520943031016,100.48186201166503
1027,26/07/2024,0.71,0.0,0.36,5135,5140,5135,20240726RUN02,13.855238301360014,100.48189759514612
1028,26/07/2024,1.54,0.0,0.77,5140,5145,5140,20240726RUN02,13.855266486590594,100.4819337498801
1029,26/07/2024,1.39,0.0,0.7,5145,5150,5145,20240726RUN02,13.855293983326801,100.48197045581159
1030,26/07/2024,1.45,0.0,0.72,5150,5155,5150,20240726RUN02,13.855320783130463,100.48200769761651
1031,26/07/2024,1.47,0.0,0.74,5155,5160,5155,20240726RUN02,13.85534677601218,100.4820455333999
1032,26/07/2024,1.12,0.0,0.56,5160,5165,5160,20240726RUN02,13.855371843514915,100.48208401749447
1033,26/07/2024,0.93,0.0,0.46,5165,5170,5165,20240726RUN02,13.855395910724413,100.48212316447258
1034,26/07/2024,1.33,0.0,0.66,5170,5175,5170,20240726RUN02,13.855418939822455,100.48216296030532
1035,26/07/2024,1.63,0.0,0.82,5175,5180,5175,20240726RUN02,13.855441019479649,100.48220331607382
1036,26/07/2024,1.98,0.0,0.99,5180,5185,5180,20240726RUN02,13.855462188251824,100.48224417990592
1037,26/07/2024,1.56,0.0,0.78,5185,5190,5185,20240726RUN02,13.85548242828198,100.48228553369825
1038,26/07/2024,1.16,0.0,0.58,5190,5195,5190,20240726RUN02,13.855501688808571,100.48232737450277
1039,26/07/2024,0.78,0.0,0.39,5195,5200,5195,20240726RUN02,13.85552000403491,100.48236965771682
1040,26/07/2024,0.3,0.0,0.15,5200,5205,5200,20240726RUN02,13.855537411456355,100.48241234084557
1041,26/07/2024,0.69,0.0,0.34,5205,5210,5205,20240726RUN02,13.855553923223216,100.48245539512325
1042,26/07/2024,1.16,0.0,0.58,5210,5215,5210,20240726RUN02,13.855569523440163,100.48249880397805
1043,26/07/2024,1.15,0.0,0.57,5215,5220,5215,20240726RUN02,13.855584178165818,100.4825425565325
1044,26/07/2024,1.64,0.0,0.82,5220,5225,5220,20240726RUN02,13.855597839906027,100.48258664445
1045,26/07/2024,0.96,0.0,0.48,5225,5230,5225,20240726RUN02,13.855610517780603,100.48263103913472
1046,26/07/2024,1.34,0.0,0.67,5230,5235,5230,20240726RUN02,13.855622233205661,100.482675709972
1047,26/07/2024,2.14,0.0,1.07,5235,5240,5235,20240726RUN02,13.855632954350702,100.48272064148155
1048,26/07/2024,1.97,0.0,0.98,5240,5245,5240,20240726RUN02,13.855642641455209,100.48276581832263
1049,26/07/2024,1.86,0.0,0.93,5245,5250,5245,20240726RUN02,13.855651278384558,100.48281121765703
1050,26/07/2024,1.3,0.0,0.65,5250,5255,5250,20240726RUN02,13.855658857639874,100.48285681449829
1051,26/07/2024,1.23,0.0,0.62,5255,5260,5255,20240726RUN02,13.855665382134369,100.48290258188023
1052,26/07/2024,1.7,0.0,0.85,5260,5265,5260,20240726RUN02,13.855670878542123,100.4829484904961
1053,26/07/2024,1.78,0.0,0.89,5265,5270,5265,20240726RUN02,13.85567534232243,100.48299451637389
1054,26/07/2024,1.61,0.0,0.8,5270,5275,5270,20240726RUN02,13.855678808963642,100.48304063210657
1055,26/07/2024,1.48,0.0,0.74,5275,5280,5275,20240726RUN02,13.855681277711195,100.48308681518755
1056,26/07/2024,1.36,0.0,0.68,5280,5285,5280,20240726RUN02,13.855682733685693,100.48313304316297
1057,26/07/2024,1.63,0.0,0.82,5285,5290,5285,20240726RUN02,13.855683136450013,100.48317929333712
1058,26/07/2024,1.81,0.0,0.9,5290,5295,5290,20240726RUN02,13.855682543146031,100.48322554150523
1059,26/07/2024,1.16,0.0,0.58,5295,5300,5295,20240726RUN02,13.855680997286212,100.48327176652768
1060,26/07/2024,1.24,0.0,0.62,5300,5305,5300,20240726RUN02,13.855678509205156,100.48331794857624
1061,26/07/2024,0.88,0.0,0.44,5305,5310,5305,20240726RUN02,13.855675197687615,100.48336407664421
