Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,1.47,0.0,0.74,3415,3420,3415,20240726RUN02,13.84487152468519,100.4704433272275,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.6735470955087388,6180,0,,
26/07/2024,1.24,0.01,0.62,3420,3425,3420,20240726RUN02,13.844885548637516,100.47048729491522,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.492811155395746,6180,0,3420,487
26/07/2024,1.4,0.0,0.7,3425,3430,3425,20240726RUN02,13.844899735296869,100.47053120794106,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.4432609898740432,6180,0,3427,488
26/07/2024,1.34,0.0,0.67,3430,3435,3430,20240726RUN02,13.844913988970086,100.47057509821475,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.527121976081974,6180,0,3434,489
26/07/2024,1.58,0.0,0.79,3435,3440,3435,20240726RUN02,13.844928288288964,100.470618972952,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.4449592430155038,6180,0,,
26/07/2024,1.81,0.0,0.9,3440,3445,3440,20240726RUN02,13.844942615317148,100.47066283821052,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.3950341713292893,6180,0,3441,490
26/07/2024,1.49,0.0,0.74,3445,3450,3445,20240726RUN02,13.844956897292066,100.47070671887377,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.4403802047008476,6180,0,3448,491
26/07/2024,1.23,0.0,0.62,3450,3455,3450,20240726RUN02,13.844971100000004,100.47075062644235,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.599648971675069,6180,0,,
26/07/2024,1.62,0.0,0.81,3455,3460,3455,20240726RUN02,13.844985327336403,100.47079452569119,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.431922235890344,6180,0,3455,492
26/07/2024,2.25,0.0,1.12,3460,3465,3460,20240726RUN02,13.844999649456142,100.47083839260779,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.533486354243099,6180,0,3462,493
26/07/2024,3.85,0.0,1.92,3465,3470,3465,20240726RUN02,13.845014073687572,100.47088222448573,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.5259443288285697,6180,0,3469,494
26/07/2024,3.6,0.0,1.8,3470,3475,3470,20240726RUN02,13.845028674244755,100.47092599518251,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.4932550532825086,6180,0,,
26/07/2024,3.41,0.0,1.7,3475,3480,3475,20240726RUN02,13.84504336865192,100.47096973300916,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.636611002251824,6180,0,3476,495
26/07/2024,2.23,0.0,1.12,3480,3485,3480,20240726RUN02,13.845057980301554,100.47101349984644,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.7004572233753596,6180,0,3483,496
26/07/2024,2.79,0.0,1.4,3485,3490,3485,20240726RUN02,13.845072339808594,100.47105735389312,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.8186662554560318,6180,0,,
26/07/2024,2.68,0.0,1.34,3490,3495,3490,20240726RUN02,13.845086290853889,100.47110134570214,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.9831833060872612,6180,0,3490,497
26/07/2024,2.0,0.0,1.0,3495,3500,3495,20240726RUN02,13.84509973564005,100.47114550223655,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.9370364742243567,6180,0,3497,498
26/07/2024,1.91,0.0,0.96,3500,3505,3500,20240726RUN02,13.845112617588113,100.47118983422524,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,2.9289061691855185,3.140971669565899,6180,0,3504,499
26/07/2024,0.7,0.0,0.35,3505,3510,3505,20240726RUN02,13.845125309411745,100.47123422386854,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,2.9289061691855185,2.8533369692889385,6180,0,,
26/07/2024,0.8,0.0,0.4,3510,3515,3510,20240726RUN02,13.845138373641177,100.47127850000184,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,2.9289061691855185,3.1588507438335656,6180,0,3511,500
26/07/2024,0.49,0.0,0.24,3515,3520,3515,20240726RUN02,13.84515184093767,100.47132264968991,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,2.9289061691855185,2.7713049241135725,6180,0,3518,501
26/07/2024,0.72,0.0,0.36,3520,3525,3520,20240726RUN02,13.845165395487262,100.47136677152713,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,3.4387076377170813,3.263177102492793,6180,0,,
26/07/2024,1.72,0.24,0.98,3525,3530,3525,20240726RUN02,13.845178962489932,100.47141088928782,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,3.4387076377170813,3.498280238877551,6180,0,3525,502
26/07/2024,0.81,0.11,0.46,3530,3535,3530,20240726RUN02,13.84519257693545,100.47145499162826,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,3.4387076377170813,3.6811613200922397,6180,0,3532,503
26/07/2024,1.36,0.0,0.68,3535,3540,3535,20240726RUN02,13.845206265649772,100.4714990699319,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,3.4387076377170813,3.4301635575608995,6180,0,3539,504
26/07/2024,0.73,0.0,0.36,3540,3545,3540,20240726RUN02,13.84522004742928,100.4715431178404,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,2.6042377724981876,2.372057413166876,6180,0,,
26/07/2024,0.55,0.0,0.28,3545,3550,3545,20240726RUN02,13.845233896863782,100.47158714359928,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,2.6042377724981876,2.5940706335857646,6180,0,3546,505
26/07/2024,0.73,0.0,0.36,3550,3555,3550,20240726RUN02,13.845247774651849,100.47163116001248,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,2.6042377724981876,2.5706686363818365,6180,0,3554,506
26/07/2024,0.73,0.29,0.51,3555,3560,3555,20240726RUN02,13.84526167102976,100.47167517032682,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,2.6042377724981876,2.7362928294072897,6180,0,,
26/07/2024,0.63,0.02,0.32,3560,3565,3560,20240726RUN02,13.845275542357697,100.47171918895174,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,2.7990415156292157,3.075979541238533,6180,0,3561,507
26/07/2024,1.14,0.12,0.63,3565,3570,3565,20240726RUN02,13.845289431970219,100.47176320161208,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,2.7990415156292157,2.6340003470952666,6180,0,3568,508
26/07/2024,1.31,0.0,0.66,3570,3575,3570,20240726RUN02,13.845303398155787,100.47180718889597,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,2.7990415156292157,2.5720103623534607,6180,0,,
26/07/2024,0.35,0.0,0.18,3575,3580,3575,20240726RUN02,13.845317451291244,100.47185114732443,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,2.7990415156292157,2.7149223406413094,6180,0,3575,509
26/07/2024,0.49,0.0,0.24,3580,3585,3580,20240726RUN02,13.845331593882465,100.47189507582746,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,3.235058678918938,3.387288139008804,6180,0,3582,510
26/07/2024,0.15,0.0,0.08,3585,3590,3585,20240726RUN02,13.845345850441065,100.4719389658282,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,3.235058678918938,2.9717022212408657,6180,0,3589,511
26/07/2024,0.11,0.0,0.06,3590,3595,3590,20240726RUN02,13.84536028181275,100.47198279595779,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,3.235058678918938,3.0642276126888652,6180,0,,
26/07/2024,1.53,1.02,1.27,3595,3600,3595,20240726RUN02,13.845374853732938,100.4720265773509,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,3.235058678918938,3.278481376589461,6180,0,3596,512
26/07/2024,0.56,0.1,0.33,3600,3605,3600,20240726RUN02,13.845389530024011,100.47207032210886,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,3.994243519835764,4.0187457673701745,6180,0,3603,513
26/07/2024,0.41,0.0,0.2,3605,3610,3605,20240726RUN02,13.845404252051972,100.47211405079814,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,3.994243519835764,3.795229747166625,6180,0,,
26/07/2024,1.23,0.02,0.62,3610,3615,3610,20240726RUN02,13.845418982266239,100.47215777662237,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,3.994243519835764,3.9186416479544484,6180,0,3610,514
26/07/2024,0.82,0.0,0.41,3615,3620,3615,20240726RUN02,13.845433793297063,100.47220147379136,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,3.994243519835764,4.307425098874498,6180,0,3617,515
26/07/2024,1.33,0.0,0.66,3620,3625,3620,20240726RUN02,13.845448706211082,100.47224513465763,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,3.339235743390641,3.664565666853246,6180,0,3624,516
26/07/2024,1.77,0.0,0.88,3625,3630,3625,20240726RUN02,13.845463726740359,100.4722887568545,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,3.339235743390641,3.1115125027339827,6180,0,,
26/07/2024,0.75,0.0,0.38,3630,3635,3630,20240726RUN02,13.84547887424232,100.47233233317071,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,3.339235743390641,3.0308816904452724,6180,0,3631,517
26/07/2024,1.4,0.0,0.7,3635,3640,3635,20240726RUN02,13.8454942050133,100.47237584239927,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,3.339235743390641,3.60232753470281,6180,0,3638,518
26/07/2024,1.66,0.0,0.83,3640,3645,3640,20240726RUN02,13.845509819384562,100.47241924586541,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,2.5961888527338153,2.599601208617936,6180,0,,
26/07/2024,1.01,0.0,0.5,3645,3650,3645,20240726RUN02,13.845525719922659,100.47246254050273,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,2.5961888527338153,2.827543976976406,6180,0,3645,519
26/07/2024,1.39,0.0,0.7,3650,3655,3650,20240726RUN02,13.845541839975922,100.47250575007017,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,2.5961888527338153,2.4366946485158745,6180,0,3652,520
26/07/2024,1.66,0.0,0.83,3655,3660,3655,20240726RUN02,13.845558288940904,100.47254882947175,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,2.5961888527338153,2.7699044257993055,6180,0,3659,521
26/07/2024,0.75,0.0,0.38,3660,3665,3660,20240726RUN02,13.84557518581981,100.47259172686559,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,3.527139198696223,3.443856946449287,6180,0,,
26/07/2024,0.31,0.0,0.16,3665,3670,3665,20240726RUN02,13.845592506301466,100.47263444702365,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,3.527139198696223,3.208495040533438,6180,0,3666,522
26/07/2024,0.4,0.0,0.2,3670,3675,3670,20240726RUN02,13.845610232556192,100.47267699241871,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,3.527139198696223,3.773391382729583,6180,0,3673,523
26/07/2024,0.38,0.0,0.19,3675,3680,3675,20240726RUN02,13.845628399473322,100.47271934267015,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,3.527139198696223,3.803891327497722,6180,0,,
26/07/2024,0.02,0.0,0.01,3680,3685,3680,20240726RUN02,13.84564704825132,100.47276147287468,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,4.056052265197485,3.878840248194978,6180,0,3680,524
26/07/2024,0.18,0.0,0.09,3685,3690,3685,20240726RUN02,13.84566619248106,100.4728033697745,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,4.056052265197485,4.251118306891113,6180,0,3687,525
26/07/2024,0.41,0.0,0.2,3690,3695,3690,20240726RUN02,13.845685806127332,100.47284503868748,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,4.056052265197485,3.832498022768461,6180,0,3694,526
26/07/2024,0.47,0.0,0.24,3695,3700,3695,20240726RUN02,13.845705869842899,100.47288648247867,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,4.056052265197485,3.9982237699948024,6180,0,,
26/07/2024,0.2,0.0,0.1,3700,3705,3700,20240726RUN02,13.845726404827698,100.4729276836973,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,3.363946828398011,3.5996352183821143,6180,0,3701,527
26/07/2024,0.26,0.0,0.13,3705,3710,3705,20240726RUN02,13.845747440583542,100.47296861933658,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,3.363946828398011,3.5451594736297114,6180,0,3708,528
26/07/2024,0.23,0.03,0.13,3710,3715,3710,20240726RUN02,13.845768980461642,100.47300927953896,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,3.363946828398011,3.1365964011785246,6180,0,,
26/07/2024,0.24,0.0,0.12,3715,3720,3715,20240726RUN02,13.845791000089113,100.47304966984565,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,3.363946828398011,3.064967090005676,6180,0,3715,529
26/07/2024,0.28,0.0,0.14,3720,3725,3720,20240726RUN02,13.845813448521008,100.4730898122172,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,3.3335365034446713,3.11829949739889,6180,0,3722,530
26/07/2024,0.43,0.02,0.22,3725,3730,3725,20240726RUN02,13.845836284394949,100.47312972501865,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,3.3335365034446713,3.3470309002177703,6180,0,3729,531
26/07/2024,0.32,0.0,0.16,3730,3735,3730,20240726RUN02,13.845859513998873,100.47316939913956,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,3.3335365034446713,3.6155794365654375,6180,0,,
26/07/2024,0.29,0.0,0.14,3735,3740,3735,20240726RUN02,13.845883156511082,100.47320881690501,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,3.3335365034446713,3.461275518270015,6180,0,3736,532
26/07/2024,0.19,0.0,0.1,3740,3745,3740,20240726RUN02,13.845907186295623,100.47324798856953,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,2.794060806805562,2.850026937360162,6180,0,3743,533
26/07/2024,0.12,0.0,0.06,3745,3750,3745,20240726RUN02,13.845931571486162,100.4732869295454,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,2.794060806805562,2.8048775702664783,6180,0,,
26/07/2024,0.29,0.0,0.14,3750,3755,3750,20240726RUN02,13.845956297000601,100.47332564515733,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,2.794060806805562,2.8911747724089563,6180,0,3750,534
26/07/2024,0.44,0.0,0.22,3755,3760,3755,20240726RUN02,13.845981369198991,100.47336412650553,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,2.794060806805562,2.773036389016775,6180,0,3757,535
