#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,2.46,0.0,1.23,1935,1940,20240726RUN02,13.844466056991973,100.45706513471926,26/07/2024,2.312597946768717,1.937540568299957,1.7675931238661553,1.3080343711541953,2.312597946768717,0.5450048229025617,2.040095535317436,1.9124720679876512,1935.0,6155.0,0.0,880,388,2714.0
26/07/2024,3.19,0.02,1.6,1940,1945,20240726RUN02,13.844458582470562,100.45711074870422,26/07/2024,2.8407616403754523,2.0007202487213225,2.52379319564846,1.5392120469128825,2.8407616403754523,0.3169684447269922,2.682277418011956,2.4335826007845216,1940.0,6155.0,0.0,880,389,2721.0
26/07/2024,2.06,0.0,1.03,1945,1950,20240726RUN02,13.844450980157081,100.45715634056917,26/07/2024,2.8407616403754523,2.0007202487213225,2.52379319564846,1.5392120469128825,2.8407616403754523,0.3169684447269922,2.682277418011956,2.6593941498065843,1945.0,6155.0,0.0,880,390,2728.0
26/07/2024,0.87,0.0,0.44,1950,1955,20240726RUN02,13.84444330514588,100.45720191970257,26/07/2024,2.8407616403754523,2.0007202487213225,2.52379319564846,1.5392120469128825,2.8407616403754523,0.3169684447269922,2.682277418011956,2.7687420828901863,1950.0,6155.0,0.0,880,391,2735.0
26/07/2024,1.42,0.0,0.71,1955,1960,20240726RUN02,13.844435603966774,100.45724749417883,26/07/2024,2.8407616403754523,2.0007202487213225,2.52379319564846,1.5392120469128825,2.8407616403754523,0.3169684447269922,2.682277418011956,2.9062562067674422,1955.0,6155.0,0.0,880,392,2742.0
26/07/2024,1.51,0.0,0.76,1960,1965,20240726RUN02,13.844427919982856,100.45729307168074,26/07/2024,2.916305890706089,2.078143635704992,3.5339192411568527,2.7588258259741867,3.5339192411568527,0.6176133504507639,3.2251125659314708,3.3429926761215305,1960.0,6155.0,0.0,880,393,2749.0
26/07/2024,1.25,0.0,0.62,1965,1970,20240726RUN02,13.844420288735673,100.45733865844826,26/07/2024,2.916305890706089,2.078143635704992,3.5339192411568527,2.7588258259741867,3.5339192411568527,0.6176133504507639,3.2251125659314708,3.0589682542840992,1965.0,6155.0,0.0,880,394,2756.0
26/07/2024,0.74,0.0,0.37,1970,1975,20240726RUN02,13.844412726088805,100.45738425717516,26/07/2024,2.916305890706089,2.078143635704992,3.5339192411568527,2.7588258259741867,3.5339192411568527,0.6176133504507639,3.2251125659314708,3.131731205432794,1970.0,6155.0,0.0,880,395,2763.0
26/07/2024,2.23,0.0,1.12,1975,1980,20240726RUN02,13.84440519388852,100.45742986123753,26/07/2024,2.916305890706089,2.078143635704992,3.5339192411568527,2.7588258259741867,3.5339192411568527,0.6176133504507639,3.2251125659314708,3.4737268238229873,1975.0,6155.0,0.0,880,396,2770.0
26/07/2024,1.57,0.0,0.78,1980,1985,20240726RUN02,13.844397650957204,100.45747546341553,26/07/2024,1.985149982807545,1.6105183040759938,1.759222262917874,1.355861111005638,1.985149982807545,0.2259277198896709,1.8721861228627095,1.8487203195507957,1980.0,6155.0,0.0,880,397,2777.0
26/07/2024,1.38,0.13,0.75,1985,1990,20240726RUN02,13.84439015444893,100.45752107363727,26/07/2024,1.985149982807545,1.6105183040759938,1.759222262917874,1.355861111005638,1.985149982807545,0.2259277198896709,1.8721861228627095,1.7775721573547758,1985.0,6155.0,0.0,880,398,2784.0
26/07/2024,1.39,0.01,0.7,1990,1995,20240726RUN02,13.844382770653441,100.45756670305926,26/07/2024,1.985149982807545,1.6105183040759938,1.759222262917874,1.355861111005638,1.985149982807545,0.2259277198896709,1.8721861228627095,1.9534232643241884,1990.0,6155.0,0.0,880,399,2791.0
26/07/2024,1.64,0.0,0.82,1995,2000,20240726RUN02,13.844375509929645,100.45761235315658,26/07/2024,1.985149982807545,1.6105183040759938,1.759222262917874,1.355861111005638,1.985149982807545,0.2259277198896709,1.8721861228627095,1.8816319284545466,1995.0,6155.0,0.0,880,400,2798.0
26/07/2024,1.04,0.0,0.52,2000,2005,20240726RUN02,13.84436836495177,100.45765802238235,26/07/2024,2.444752435076397,1.6350337393141725,2.2984952669819227,1.643696543556392,2.444752435076397,0.1462571680944742,2.3716238510291596,2.4409382510039688,2000.0,6155.0,0.0,880,401,2805.0
26/07/2024,1.76,0.0,0.88,2005,2010,20240726RUN02,13.844361324415642,100.4577037086336,26/07/2024,2.444752435076397,1.6350337393141725,2.2984952669819227,1.643696543556392,2.444752435076397,0.1462571680944742,2.3716238510291596,2.363084059935356,2005.0,6155.0,0.0,880,402,2812.0
26/07/2024,2.27,0.03,1.15,2010,2015,20240726RUN02,13.84435435507369,100.45774940629396,26/07/2024,2.444752435076397,1.6350337393141725,2.2984952669819227,1.643696543556392,2.444752435076397,0.1462571680944742,2.3716238510291596,2.255560063872729,2010.0,6155.0,0.0,880,403,2819.0
26/07/2024,1.49,0.0,0.74,2015,2020,20240726RUN02,13.844347416767029,100.45779510887846,26/07/2024,2.444752435076397,1.6350337393141725,2.2984952669819227,1.643696543556392,2.444752435076397,0.1462571680944742,2.3716238510291596,2.2313538846303214,2015.0,6155.0,0.0,880,404,2826.0
26/07/2024,2.83,0.0,1.42,2020,2025,20240726RUN02,13.844340522355264,100.45784081846168,26/07/2024,2.030817120265929,1.4950000117726732,2.3115944497617806,1.672469838824587,2.3115944497617806,0.2807773294958511,2.171205785013855,2.374732440662087,2020.0,6155.0,0.0,880,405,2833.0
26/07/2024,2.99,0.04,1.52,2025,2030,20240726RUN02,13.844333681969273,100.45788653652542,26/07/2024,2.030817120265929,1.4950000117726732,2.3115944497617806,1.672469838824587,2.3115944497617806,0.2807773294958511,2.171205785013855,2.0390617964868865,2025.0,6155.0,0.0,880,406,2840.0
26/07/2024,1.33,0.0,0.66,2030,2035,20240726RUN02,13.844326817407698,100.45793225075329,26/07/2024,2.030817120265929,1.4950000117726732,2.3115944497617806,1.672469838824587,2.3115944497617806,0.2807773294958511,2.171205785013855,2.054925367585825,2030.0,6155.0,0.0,880,407,2847.0
26/07/2024,2.05,0.0,1.02,2035,2040,20240726RUN02,13.84431977185478,100.45797793611582,26/07/2024,2.030817120265929,1.4950000117726732,2.3115944497617806,1.672469838824587,2.3115944497617806,0.2807773294958511,2.171205785013855,1.9869091960434824,2035.0,6155.0,0.0,880,408,2854.0
26/07/2024,1.45,0.04,0.74,2040,2045,20240726RUN02,13.844312456900779,100.45802357710076,26/07/2024,1.7893363258504331,1.360713821737373,1.550366786098299,0.9130310744510344,1.7893363258504331,0.2389695397521343,1.669851555974366,1.6025763725991862,2040.0,6155.0,0.0,880,409,2861.0
26/07/2024,2.43,0.01,1.22,2045,2050,20240726RUN02,13.844304912315291,100.45806917895918,26/07/2024,1.7893363258504331,1.360713821737373,1.550366786098299,0.9130310744510344,1.7893363258504331,0.2389695397521343,1.669851555974366,1.7362965697910362,2045.0,6155.0,0.0,880,410,2868.0
26/07/2024,2.04,0.0,1.02,2050,2055,20240726RUN02,13.84429717251068,100.45811474651202,26/07/2024,1.7893363258504331,1.360713821737373,1.550366786098299,0.9130310744510344,1.7893363258504331,0.2389695397521343,1.669851555974366,1.6236951031703728,2050.0,6155.0,0.0,880,411,2875.0
26/07/2024,1.75,0.0,0.88,2055,2060,20240726RUN02,13.844289300146393,100.45816029029386,26/07/2024,1.7893363258504331,1.360713821737373,1.550366786098299,0.9130310744510344,1.7893363258504331,0.2389695397521343,1.669851555974366,1.744730992304988,2055.0,6155.0,0.0,880,412,2882.0
26/07/2024,1.68,0.0,0.84,2060,2065,20240726RUN02,13.84428138306035,100.45820582596203,26/07/2024,2.2840592055537043,1.4789124315499231,2.471386870223399,1.5372353454097107,2.471386870223399,0.1873276646696946,2.3777230378885514,2.2717380089899653,2060.0,6155.0,0.0,880,413,2889.0
26/07/2024,4.47,0.0,2.24,2065,2070,20240726RUN02,13.844273475564442,100.45825136339045,26/07/2024,2.2840592055537043,1.4789124315499231,2.471386870223399,1.5372353454097107,2.471386870223399,0.1873276646696946,2.3777230378885514,2.159193718430086,2065.0,6155.0,0.0,880,414,2896.0
26/07/2024,2.48,0.07,1.27,2070,2075,20240726RUN02,13.844265599681052,100.45829690652727,26/07/2024,2.2840592055537043,1.4789124315499231,2.471386870223399,1.5372353454097107,2.471386870223399,0.1873276646696946,2.3777230378885514,2.5907350840613677,2070.0,6155.0,0.0,880,415,2903.0
26/07/2024,1.81,0.0,0.9,2075,2080,20240726RUN02,13.844257747522589,100.45834245394654,26/07/2024,2.2840592055537043,1.4789124315499231,2.471386870223399,1.5372353454097107,2.471386870223399,0.1873276646696946,2.3777230378885514,2.444555209172488,2075.0,6155.0,0.0,880,416,2910.0
26/07/2024,2.04,0.0,1.02,2080,2085,20240726RUN02,13.844249889628665,100.4583880003656,26/07/2024,2.297661547535951,1.9041067207339128,2.014724875519628,1.844706898852898,2.297661547535951,0.2829366720163233,2.1561932115277895,2.2654165854253314,2080.0,6155.0,0.0,880,417,2917.0
26/07/2024,1.21,0.0,0.6,2085,2090,20240726RUN02,13.844242024224844,100.45843354538421,26/07/2024,2.297661547535951,1.9041067207339128,2.014724875519628,1.844706898852898,2.297661547535951,0.2829366720163233,2.1561932115277895,2.1545192864469254,2085.0,6155.0,0.0,880,418,2924.0
26/07/2024,1.57,0.0,0.78,2090,2095,20240726RUN02,13.844234160558797,100.4584790907401,26/07/2024,2.297661547535951,1.9041067207339128,2.014724875519628,1.844706898852898,2.297661547535951,0.2829366720163233,2.1561932115277895,1.9455264323747083,2090.0,6155.0,0.0,880,419,2931.0
26/07/2024,1.58,0.05,0.82,2095,2100,20240726RUN02,13.844226294568946,100.45852463567272,26/07/2024,2.297661547535951,1.9041067207339128,2.014724875519628,1.844706898852898,2.297661547535951,0.2829366720163233,2.1561932115277895,2.0912563227312804,2095.0,6155.0,0.0,880,420,2938.0
26/07/2024,1.29,0.0,0.64,2100,2105,20240726RUN02,13.844218404201046,100.45857017617895,26/07/2024,3.1378810630583205,3.070402785805989,2.58023104866008,2.288435786961052,3.1378810630583205,0.5576500143982406,2.8590560558592,3.0460018701088645,2100.0,6155.0,0.0,880,421,2945.0
26/07/2024,0.62,0.23,0.42,2105,2110,20240726RUN02,13.844210508153937,100.45861571570737,26/07/2024,3.1378810630583205,3.070402785805989,2.58023104866008,2.288435786961052,3.1378810630583205,0.5576500143982406,2.8590560558592,2.937261404911708,2105.0,6155.0,0.0,880,422,2952.0
26/07/2024,1.11,0.05,0.58,2110,2115,20240726RUN02,13.844202639926896,100.45866126022077,26/07/2024,3.1378810630583205,3.070402785805989,2.58023104866008,2.288435786961052,3.1378810630583205,0.5576500143982406,2.8590560558592,2.6270286261645044,2110.0,6155.0,0.0,880,423,2959.0
26/07/2024,1.54,0.11,0.82,2115,2120,20240726RUN02,13.844194784142044,100.45870680695447,26/07/2024,3.1378810630583205,3.070402785805989,2.58023104866008,2.288435786961052,3.1378810630583205,0.5576500143982406,2.8590560558592,3.0079268932529324,2115.0,6155.0,0.0,880,424,2966.0
26/07/2024,0.29,0.0,0.14,2120,2125,20240726RUN02,13.844186949794986,100.4587523576084,26/07/2024,2.336555532304972,2.1554572242808376,1.864020974118733,1.3528274537802008,2.336555532304972,0.4725345581862383,2.1002882532118523,2.1738198923304846,2120.0,6155.0,0.0,880,425,2973.0
26/07/2024,0.75,0.06,0.4,2125,2130,20240726RUN02,13.844179116384987,100.4587979084311,26/07/2024,2.336555532304972,2.1554572242808376,1.864020974118733,1.3528274537802008,2.336555532304972,0.4725345581862383,2.1002882532118523,2.235242250932542,2125.0,6155.0,0.0,880,426,2980.0
26/07/2024,0.26,0.0,0.13,2130,2135,20240726RUN02,13.844171267768889,100.45884345648346,26/07/2024,2.336555532304972,2.1554572242808376,1.864020974118733,1.3528274537802008,2.336555532304972,0.4725345581862383,2.1002882532118523,2.118522100945207,2130.0,6155.0,0.0,880,427,2987.0
26/07/2024,0.5,0.0,0.25,2135,2140,20240726RUN02,13.844163414013668,100.45888900364905,26/07/2024,2.336555532304972,2.1554572242808376,1.864020974118733,1.3528274537802008,2.336555532304972,0.4725345581862383,2.1002882532118523,1.9251314180244707,2135.0,6155.0,0.0,880,428,2994.0
26/07/2024,0.8,0.0,0.4,2140,2145,20240726RUN02,13.84415555987942,100.45893455072745,26/07/2024,2.413087554909992,1.5753546469262525,1.7258862364533825,1.3203756531939213,2.413087554909992,0.6872013184566097,2.0694868956816874,2.1136799004110434,2140.0,6155.0,0.0,880,429,3001.0
26/07/2024,0.88,0.07,0.48,2145,2150,20240726RUN02,13.844147719384901,100.45898010026055,26/07/2024,2.413087554909992,1.5753546469262525,1.7258862364533825,1.3203756531939213,2.413087554909992,0.6872013184566097,2.0694868956816874,2.094907811371481,2145.0,6155.0,0.0,880,430,3008.0
26/07/2024,1.14,0.1,0.62,2150,2155,20240726RUN02,13.844139871512596,100.45902564841104,26/07/2024,2.413087554909992,1.5753546469262525,1.7258862364533825,1.3203756531939213,2.413087554909992,0.6872013184566097,2.0694868956816874,2.1341720706307346,2150.0,6155.0,0.0,880,431,3015.0
26/07/2024,1.44,0.4,0.92,2155,2160,20240726RUN02,13.844131998819487,100.45907119210105,26/07/2024,2.413087554909992,1.5753546469262525,1.7258862364533825,1.3203756531939213,2.413087554909992,0.6872013184566097,2.0694868956816874,2.0036094162050677,2155.0,6155.0,0.0,880,432,3022.0
26/07/2024,0.6,0.26,0.43,2160,2165,20240726RUN02,13.844124104362233,100.45911673182287,26/07/2024,2.506870170231874,1.8059339076095289,2.728874603309792,1.8621045197776112,2.728874603309792,0.2220044330779176,2.6178723867708333,2.693297016646257,2160.0,6155.0,0.0,880,433,3029.0
26/07/2024,0.46,0.0,0.23,2165,2170,20240726RUN02,13.844116196717101,100.45916226920106,26/07/2024,2.506870170231874,1.8059339076095289,2.728874603309792,1.8621045197776112,2.728874603309792,0.2220044330779176,2.6178723867708333,2.6363892471900954,2165.0,6155.0,0.0,880,434,3036.0
26/07/2024,0.28,0.31,0.3,2170,2175,20240726RUN02,13.844108306961855,100.45920780983312,26/07/2024,2.506870170231874,1.8059339076095289,2.728874603309792,1.8621045197776112,2.728874603309792,0.2220044330779176,2.6178723867708333,2.358208964166742,2170.0,6155.0,0.0,880,435,3043.0
26/07/2024,0.16,0.11,0.14,2175,2180,20240726RUN02,13.8441004918062,100.45925336390347,26/07/2024,2.506870170231874,1.8059339076095289,2.728874603309792,1.8621045197776112,2.728874603309792,0.2220044330779176,2.6178723867708333,2.538958487945473,2175.0,6155.0,0.0,880,436,3050.0
26/07/2024,0.51,0.34,0.43,2180,2185,20240726RUN02,13.84409273583955,100.4592989285611,26/07/2024,3.7355068409257246,2.9474000149946638,4.887473421861816,3.8369767150718737,4.887473421861816,1.151966580936091,4.31149013139377,3.8878205775574948,2180.0,6155.0,0.0,880,437,3057.0
26/07/2024,0.54,0.4,0.47,2185,2190,20240726RUN02,13.844084929177724,100.4593444841725,26/07/2024,3.7355068409257246,2.9474000149946638,4.887473421861816,3.8369767150718737,4.887473421861816,1.151966580936091,4.31149013139377,4.7088690205990815,2185.0,6155.0,0.0,880,438,3064.0
26/07/2024,0.82,0.37,0.6,2190,2195,20240726RUN02,13.844077031475614,100.45939002333364,26/07/2024,3.7355068409257246,2.9474000149946638,4.887473421861816,3.8369767150718737,4.887473421861816,1.151966580936091,4.31149013139377,4.4619023244104286,2190.0,6155.0,0.0,880,439,3071.0
26/07/2024,0.58,1.12,0.85,2195,2200,20240726RUN02,13.844069109448911,100.45943555814719,26/07/2024,3.7355068409257246,2.9474000149946638,4.887473421861816,3.8369767150718737,4.887473421861816,1.151966580936091,4.31149013139377,4.334961195685601,2195.0,6155.0,0.0,880,440,3078.0
26/07/2024,0.57,0.13,0.35,2200,2205,20240726RUN02,13.844061184692475,100.45948109243379,26/07/2024,2.17777603871634,1.94367095033818,2.737994217411784,2.18983722528355,2.737994217411784,0.5602181786954441,2.457885128064062,2.441732472333514,2200.0,6155.0,0.0,880,441,3084.0
26/07/2024,0.94,0.05,0.5,2205,2210,20240726RUN02,13.844053263338663,100.45952662727596,26/07/2024,2.17777603871634,1.94367095033818,2.737994217411784,2.18983722528355,2.737994217411784,0.5602181786954441,2.457885128064062,2.216735922549401,2205.0,6155.0,0.0,880,442,3091.0
26/07/2024,0.36,0.23,0.3,2210,2215,20240726RUN02,13.844045393076902,100.45957217136488,26/07/2024,2.17777603871634,1.94367095033818,2.737994217411784,2.18983722528355,2.737994217411784,0.5602181786954441,2.457885128064062,2.6740350467452108,2210.0,6155.0,0.0,880,443,3098.0
26/07/2024,0.24,0.0,0.12,2215,2220,20240726RUN02,13.8440375683105,100.45961772366144,26/07/2024,2.17777603871634,1.94367095033818,2.737994217411784,2.18983722528355,2.737994217411784,0.5602181786954441,2.457885128064062,2.687236837410996,2215.0,6155.0,0.0,880,444,3105.0
26/07/2024,0.31,0.0,0.16,2220,2225,20240726RUN02,13.844029782527926,100.45966328297997,26/07/2024,1.7954437226002784,1.2005150945277872,2.098024362792269,1.4683422238952233,2.098024362792269,0.3025806401919908,1.9467340426962736,1.8420084824976257,2220.0,6155.0,0.0,880,445,3112.0
26/07/2024,0.36,0.01,0.18,2225,2230,20240726RUN02,13.844022074959398,100.4597088562499,26/07/2024,1.7954437226002784,1.2005150945277872,2.098024362792269,1.4683422238952233,2.098024362792269,0.3025806401919908,1.9467340426962736,2.0737296708868214,2225.0,6155.0,0.0,880,446,3119.0
26/07/2024,0.85,0.07,0.46,2230,2235,20240726RUN02,13.844014416001528,100.45975443810796,26/07/2024,1.7954437226002784,1.2005150945277872,2.098024362792269,1.4683422238952233,2.098024362792269,0.3025806401919908,1.9467340426962736,2.1180975997210325,2230.0,6155.0,0.0,880,447,3126.0
26/07/2024,0.89,0.02,0.46,2235,2240,20240726RUN02,13.84400673122268,100.4598000153921,26/07/2024,1.7954437226002784,1.2005150945277872,2.098024362792269,1.4683422238952233,2.098024362792269,0.3025806401919908,1.9467340426962736,1.8405090404336215,2235.0,6155.0,0.0,880,448,3133.0
26/07/2024,1.37,0.12,0.75,2240,2245,20240726RUN02,13.843999014493576,100.45984558704387,26/07/2024,3.03808076102173,2.6770780436618797,2.8698217256082166,3.09044064993554,3.03808076102173,0.1682590354135134,2.9539512433149735,3.2225735427416202,2240.0,6155.0,0.0,880,449,3140.0
26/07/2024,1.36,0.12,0.74,2245,2250,20240726RUN02,13.843991319343289,100.45989116250423,26/07/2024,3.03808076102173,2.6770780436618797,2.8698217256082166,3.09044064993554,3.03808076102173,0.1682590354135134,2.9539512433149735,3.230106297531684,2245.0,6155.0,0.0,880,450,3147.0
26/07/2024,0.86,0.0,0.43,2250,2255,20240726RUN02,13.843983708065094,100.45993675270397,26/07/2024,3.03808076102173,2.6770780436618797,2.8698217256082166,3.09044064993554,3.03808076102173,0.1682590354135134,2.9539512433149735,2.7182755272791748,2250.0,6155.0,0.0,880,451,3154.0
26/07/2024,1.78,0.01,0.9,2255,2260,20240726RUN02,13.843976092846336,100.45998234218169,26/07/2024,3.03808076102173,2.6770780436618797,2.8698217256082166,3.09044064993554,3.03808076102173,0.1682590354135134,2.9539512433149735,2.934623496006247,2255.0,6155.0,0.0,880,452,3161.0
26/07/2024,1.52,0.0,0.76,2260,2265,20240726RUN02,13.843968370761218,100.4600279128309,26/07/2024,1.6770310382844569,1.2900184959764966,1.7696383618871168,1.2141790158094994,1.7696383618871168,0.0926073236026598,1.7233347000857868,1.6370935491757872,2260.0,6155.0,0.0,880,453,3168.0
26/07/2024,2.32,0.01,1.16,2265,2270,20240726RUN02,13.843960566394477,100.46007346880161,26/07/2024,1.6770310382844569,1.2900184959764966,1.7696383618871168,1.2141790158094994,1.7696383618871168,0.0926073236026598,1.7233347000857868,1.5900331761590727,2265.0,6155.0,0.0,880,454,3175.0
26/07/2024,2.05,0.0,1.02,2270,2275,20240726RUN02,13.843952691957512,100.46011901211037,26/07/2024,1.6770310382844569,1.2900184959764966,1.7696383618871168,1.2141790158094994,1.7696383618871168,0.0926073236026598,1.7233347000857868,1.7302196682651465,2270.0,6155.0,0.0,880,455,3182.0
