#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,0.56,0.0,0.28,3170,3175,20240726RUN02,13.844184189306906,100.46828900270415,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.488154665600184,3170.0,6155.0,0.0,880,635,4441.0
26/07/2024,0.6,0.0,0.3,3175,3180,20240726RUN02,13.84419763897987,100.46833315807466,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.8642177031964438,3175.0,6155.0,0.0,880,636,4448.0
26/07/2024,1.11,0.0,0.56,3180,3185,20240726RUN02,13.844211253902564,100.46837726029607,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.820111349196208,3180.0,6155.0,0.0,880,637,4455.0
26/07/2024,0.42,0.0,0.21,3185,3190,20240726RUN02,13.844225221958377,100.46842124656177,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.5495780023117853,3185.0,6155.0,0.0,880,638,4462.0
26/07/2024,0.42,0.0,0.21,3190,3195,20240726RUN02,13.844239580076644,100.46846510125611,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.676698242959695,3190.0,6155.0,0.0,880,639,4469.0
26/07/2024,1.12,0.0,0.56,3195,3200,20240726RUN02,13.844254092518888,100.46850890278198,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.735690650381676,3195.0,6155.0,0.0,880,640,4476.0
26/07/2024,0.91,0.0,0.46,3200,3205,20240726RUN02,13.84426864913032,100.46855268897717,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,1.8438876606982446,3200.0,6155.0,0.0,880,641,4483.0
26/07/2024,1.4,0.14,0.77,3205,3210,20240726RUN02,13.844283219264991,100.46859647047135,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,2.036164400310079,3205.0,6155.0,0.0,880,642,4490.0
26/07/2024,2.4,0.31,1.36,3210,3215,20240726RUN02,13.844297754991917,100.46864026389343,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,1.7107242692617108,3210.0,6155.0,0.0,880,643,4497.0
26/07/2024,1.93,0.14,1.03,3215,3220,20240726RUN02,13.844312253958455,100.46868407008316,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,1.7909646550491698,3215.0,6155.0,0.0,880,644,4504.0
26/07/2024,2.51,0.39,1.45,3220,3225,20240726RUN02,13.844326694573839,100.4687278964641,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,4.653949980942256,3220.0,6155.0,0.0,880,645,4511.0
26/07/2024,2.8,0.45,1.62,3225,3230,20240726RUN02,13.84434107080226,100.46877174499402,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,5.019974665359278,3225.0,6155.0,0.0,880,646,4518.0
26/07/2024,2.28,0.16,1.22,3230,3235,20240726RUN02,13.844355388408312,100.46881561358263,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,5.233395715195888,3230.0,6155.0,0.0,880,647,4525.0
26/07/2024,3.64,0.36,2.0,3235,3240,20240726RUN02,13.844369610684822,100.46885951457426,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,5.034287295808863,3235.0,6155.0,0.0,880,648,4532.0
26/07/2024,2.75,0.29,1.52,3240,3245,20240726RUN02,13.844383771773437,100.46890343623451,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.697194698153977,3240.0,6155.0,0.0,880,649,4539.0
26/07/2024,4.11,0.62,2.37,3245,3250,20240726RUN02,13.84439793363026,100.46894735761072,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.541814964155701,3245.0,6155.0,0.0,880,650,4546.0
26/07/2024,4.16,0.6,2.38,3250,3255,20240726RUN02,13.84441208423883,100.4689912827481,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.4866358958458994,3250.0,6155.0,0.0,880,651,4553.0
26/07/2024,3.77,0.31,2.04,3255,3260,20240726RUN02,13.844426224963907,100.4690352112335,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.386541820470816,3255.0,6155.0,0.0,880,652,4560.0
26/07/2024,4.08,0.0,2.04,3260,3265,20240726RUN02,13.844440351369139,100.46907914451107,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.2428654914132558,3260.0,6155.0,0.0,880,653,4567.0
26/07/2024,1.67,0.01,0.84,3265,3270,20240726RUN02,13.844454432223415,100.46912309307699,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.3338176711976701,3265.0,6155.0,0.0,880,654,4574.0
26/07/2024,1.81,0.03,0.92,3270,3275,20240726RUN02,13.844468454068908,100.46916706139298,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.3793908858024597,3270.0,6155.0,0.0,880,655,4581.0
26/07/2024,2.09,0.02,1.06,3275,3280,20240726RUN02,13.844482432682618,100.4692110441219,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.3051784852837356,3275.0,6155.0,0.0,880,656,4588.0
26/07/2024,1.69,0.0,0.84,3280,3285,20240726RUN02,13.84449638267758,100.4692550363759,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.4558747071883704,3280.0,6155.0,0.0,880,657,4595.0
26/07/2024,2.05,0.01,1.03,3285,3290,20240726RUN02,13.8445103002469,100.46929903936447,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.5476786390422996,3285.0,6155.0,0.0,880,658,4602.0
26/07/2024,1.39,0.0,0.7,3290,3295,20240726RUN02,13.844524186893606,100.46934305260245,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.5135540887598662,3290.0,6155.0,0.0,880,659,4609.0
26/07/2024,1.87,0.0,0.94,3295,3300,20240726RUN02,13.844538033988902,100.46938707890594,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.3613326311294822,3295.0,6155.0,0.0,880,660,4616.0
26/07/2024,1.36,0.0,0.68,3300,3305,20240726RUN02,13.844551859907734,100.46943111217978,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.4851449083814066,3300.0,6155.0,0.0,880,661,4623.0
26/07/2024,1.34,0.0,0.67,3305,3310,20240726RUN02,13.844565680711876,100.4694751471773,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.5657869397377504,3305.0,6155.0,0.0,880,662,4630.0
26/07/2024,0.93,0.0,0.46,3310,3315,20240726RUN02,13.844579473405462,100.46951919140814,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.3699867655073723,3310.0,6155.0,0.0,880,663,4637.0
26/07/2024,1.65,0.0,0.82,3315,3320,20240726RUN02,13.844593258291741,100.46956323821293,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.5038590573940898,3315.0,6155.0,0.0,880,664,4644.0
26/07/2024,2.61,0.0,1.3,3320,3325,20240726RUN02,13.844607090065306,100.46960726958106,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.4634767229752037,3320.0,6155.0,0.0,880,665,4651.0
26/07/2024,0.95,0.0,0.48,3325,3330,20240726RUN02,13.844620938079766,100.4696512956109,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.4751952135261661,3325.0,6155.0,0.0,880,666,4658.0
26/07/2024,1.45,0.0,0.72,3330,3335,20240726RUN02,13.844634809928193,100.469695313813,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.3336241110317109,3330.0,6155.0,0.0,880,667,4665.0
26/07/2024,1.41,0.0,0.7,3335,3340,20240726RUN02,13.844648751392828,100.46973930894124,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.411504089383135,3335.0,6155.0,0.0,880,668,4672.0
26/07/2024,2.15,0.0,1.08,3340,3345,20240726RUN02,13.844662722566214,100.46978329421296,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.386109370647275,3340.0,6155.0,0.0,880,669,4679.0
26/07/2024,2.44,0.0,1.22,3345,3350,20240726RUN02,13.844676687635982,100.46982728153607,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.442297560284517,3345.0,6155.0,0.0,880,670,4686.0
26/07/2024,3.07,0.0,1.54,3350,3355,20240726RUN02,13.844690654295311,100.46987126832465,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.238607889767983,3350.0,6155.0,0.0,880,671,4693.0
26/07/2024,1.86,0.0,0.93,3355,3360,20240726RUN02,13.844704643608816,100.46991524757334,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.5086217151332133,3355.0,6155.0,0.0,880,672,4700.0
26/07/2024,2.28,0.0,1.14,3360,3365,20240726RUN02,13.844718622700873,100.4699592302599,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,2.0351479819551783,3360.0,6155.0,0.0,880,673,4707.0
26/07/2024,3.33,0.0,1.66,3365,3370,20240726RUN02,13.844732563546636,100.47000322564634,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,1.8994603764616258,3365.0,6155.0,0.0,880,674,4714.0
26/07/2024,2.9,0.0,1.45,3370,3375,20240726RUN02,13.844746508443846,100.47004721972935,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,1.9989203875178618,3370.0,6155.0,0.0,880,675,4721.0
26/07/2024,2.47,0.04,1.26,3375,3380,20240726RUN02,13.844760473101752,100.4700912072553,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,1.8045728313007832,3375.0,6155.0,0.0,880,676,4728.0
26/07/2024,2.72,0.0,1.36,3380,3385,20240726RUN02,13.844774461415875,100.4701351869216,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.5639431876469887,3380.0,6155.0,0.0,880,677,4735.0
26/07/2024,1.83,0.0,0.92,3385,3390,20240726RUN02,13.844788442674076,100.4701791689293,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.4946660464183272,3385.0,6155.0,0.0,880,678,4742.0
26/07/2024,1.15,0.0,0.57,3390,3395,20240726RUN02,13.844802371850328,100.47022316822101,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.4374291867848386,3390.0,6155.0,0.0,880,679,4749.0
26/07/2024,0.44,0.0,0.22,3395,3400,20240726RUN02,13.844816287399748,100.47026717205247,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.5809842347479883,3395.0,6155.0,0.0,880,680,4756.0
26/07/2024,0.87,0.1,0.48,3400,3405,20240726RUN02,13.844830181492563,100.47031118293636,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.697062649759972,3400.0,6155.0,0.0,880,681,4763.0
26/07/2024,0.79,0.01,0.4,3405,3410,20240726RUN02,13.84484397438927,100.47035522715858,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.6984480200719327,3405.0,6155.0,0.0,880,682,4770.0
26/07/2024,1.64,0.0,0.82,3410,3415,20240726RUN02,13.844857705677066,100.47039929158078,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.785970852218598,3410.0,6155.0,0.0,880,683,4777.0
26/07/2024,1.47,0.0,0.74,3415,3420,20240726RUN02,13.84487152468519,100.4704433272275,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.7724114039538583,3415.0,6155.0,0.0,880,684,4784.0
26/07/2024,1.24,0.01,0.62,3420,3425,20240726RUN02,13.844885548637516,100.47048729491522,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.648452613533942,3420.0,6155.0,0.0,880,685,4791.0
26/07/2024,1.4,0.0,0.7,3425,3430,20240726RUN02,13.844899735296869,100.47053120794106,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.4091392699512004,3425.0,6155.0,0.0,880,686,4798.0
26/07/2024,1.34,0.0,0.67,3430,3435,20240726RUN02,13.844913988970086,100.47057509821475,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.5065923356759363,3430.0,6155.0,0.0,880,687,4805.0
26/07/2024,1.58,0.0,0.79,3435,3440,20240726RUN02,13.844928288288964,100.470618972952,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,1.5057268176413263,1.6035014870762787,3435.0,6155.0,0.0,880,688,4812.0
26/07/2024,1.81,0.0,0.9,3440,3445,20240726RUN02,13.844942615317148,100.47066283821052,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.7371832173879134,3440.0,6155.0,0.0,880,689,4819.0
26/07/2024,1.49,0.0,0.74,3445,3450,20240726RUN02,13.844956897292066,100.47070671887377,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.427107410704541,3445.0,6155.0,0.0,880,690,4826.0
26/07/2024,1.23,0.0,0.62,3450,3455,20240726RUN02,13.844971100000004,100.47075062644235,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.667217808001416,3450.0,6155.0,0.0,880,691,4833.0
26/07/2024,1.62,0.0,0.81,3455,3460,20240726RUN02,13.844985327336403,100.47079452569119,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,2.493259975859061,2.2614829229092432,3455.0,6155.0,0.0,880,692,4840.0
26/07/2024,2.25,0.0,1.12,3460,3465,20240726RUN02,13.844999649456142,100.47083839260779,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.6414538589528025,3460.0,6155.0,0.0,880,693,4847.0
26/07/2024,3.85,0.0,1.92,3465,3470,20240726RUN02,13.845014073687572,100.47088222448573,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.5715168075109247,3465.0,6155.0,0.0,880,694,4854.0
26/07/2024,3.6,0.0,1.8,3470,3475,20240726RUN02,13.845028674244755,100.47092599518251,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.8538016061129547,3470.0,6155.0,0.0,880,695,4861.0
26/07/2024,3.41,0.0,1.7,3475,3480,20240726RUN02,13.84504336865192,100.47096973300916,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,2.603921068003893,2.3984183786527984,3475.0,6155.0,0.0,880,696,4868.0
26/07/2024,2.23,0.0,1.12,3480,3485,20240726RUN02,13.845057980301554,100.47101349984644,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.8812034932345676,3480.0,6155.0,0.0,880,697,4875.0
26/07/2024,2.79,0.0,1.4,3485,3490,20240726RUN02,13.845072339808594,100.47105735389312,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.902291836885701,3485.0,6155.0,0.0,880,698,4882.0
26/07/2024,2.68,0.0,1.34,3490,3495,20240726RUN02,13.845086290853889,100.47110134570214,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.7469854570939782,3490.0,6155.0,0.0,880,699,4889.0
26/07/2024,2.0,0.0,1.0,3495,3500,20240726RUN02,13.84509973564005,100.47114550223655,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,2.854913324301298,2.9602332577842865,3495.0,6155.0,0.0,880,700,4896.0
26/07/2024,1.91,0.0,0.96,3500,3505,20240726RUN02,13.845112617588113,100.47118983422524,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,2.9289061691855185,3.096959926138728,3500.0,6155.0,0.0,880,701,4903.0
26/07/2024,0.7,0.0,0.35,3505,3510,20240726RUN02,13.845125309411745,100.47123422386854,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,2.9289061691855185,2.9980446117972113,3505.0,6155.0,0.0,880,702,4910.0
