,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
1372,1.34,0.0,0.67,3430,3435,20240726RUN02,13.844913988970086,100.47057509821475,1.58681554261725,1.4246380926654023,1.5057268176413263,1.435367818155075,3430,6180,0,880,476,3433.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1376,1.81,0.0,0.9,3440,3445,20240726RUN02,13.844942615317148,100.47066283821052,2.738510135136136,2.2480098165819857,2.493259975859061,2.5797668903107147,3440,6180,0,880,477,3440.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1378,1.49,0.0,0.74,3445,3450,20240726RUN02,13.844956897292066,100.47070671887377,2.738510135136136,2.2480098165819857,2.493259975859061,2.5515583802635406,3445,6180,0,880,478,3447.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1380,1.23,0.0,0.62,3450,3455,20240726RUN02,13.844971100000004,100.47075062644235,2.738510135136136,2.2480098165819857,2.493259975859061,2.3003709789113005,3450,6180,0,880,479,3454.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1384,2.25,0.0,1.12,3460,3465,20240726RUN02,13.844999649456142,100.47083839260779,3.119638957840819,2.088203178166967,2.603921068003893,2.6947749984028033,3460,6180,0,880,480,3461.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1386,3.85,0.0,1.92,3465,3470,20240726RUN02,13.845014073687572,100.47088222448573,3.119638957840819,2.088203178166967,2.603921068003893,2.733277904266349,3465,6180,0,880,481,3469.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1390,3.41,0.0,1.7,3475,3480,20240726RUN02,13.84504336865192,100.47096973300916,3.119638957840819,2.088203178166967,2.603921068003893,2.7959124585878063,3475,6180,0,880,482,3476.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1392,2.23,0.0,1.12,3480,3485,20240726RUN02,13.845057980301554,100.47101349984644,3.381543608948053,2.328283039654543,2.854913324301298,2.9205119555085552,3480,6180,0,880,483,3483.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1396,2.68,0.0,1.34,3490,3495,20240726RUN02,13.845086290853889,100.47110134570214,3.381543608948053,2.328283039654543,2.854913324301298,2.9213260050932517,3490,6180,0,880,484,3490.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1398,2.0,0.0,1.0,3495,3500,20240726RUN02,13.84509973564005,100.47114550223655,3.381543608948053,2.328283039654543,2.854913324301298,2.9489060202077493,3495,6180,0,880,485,3497.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1402,0.7,0.0,0.35,3505,3510,20240726RUN02,13.845125309411745,100.47123422386854,2.6804532322131687,3.1773591061578688,2.9289061691855185,2.738537822848184,3505,6180,0,880,486,3505.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1404,0.8,0.0,0.4,3510,3515,20240726RUN02,13.845138373641177,100.47127850000184,2.6804532322131687,3.1773591061578688,2.9289061691855185,2.7643946182907273,3510,6180,0,880,487,3512.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1406,0.49,0.0,0.24,3515,3520,20240726RUN02,13.84515184093767,100.47132264968991,2.6804532322131687,3.1773591061578688,2.9289061691855185,3.1432852614424256,3515,6180,0,880,488,3519.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1410,1.72,0.24,0.98,3525,3530,20240726RUN02,13.845178962489932,100.47141088928782,3.316107977203848,3.5613072982303144,3.4387076377170813,3.733984910215439,3525,6180,0,880,489,3526.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1412,0.81,0.11,0.46,3530,3535,20240726RUN02,13.84519257693545,100.47145499162826,3.316107977203848,3.5613072982303144,3.4387076377170813,3.2636685511532293,3530,6180,0,880,490,3533.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1416,0.73,0.0,0.36,3540,3545,20240726RUN02,13.84522004742928,100.4715431178404,2.214741626943255,2.9937339180531204,2.6042377724981876,2.722906176506634,3540,6180,0,880,491,3541.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1418,0.55,0.0,0.28,3545,3550,20240726RUN02,13.845233896863782,100.47158714359928,2.214741626943255,2.9937339180531204,2.6042377724981876,2.4479934310236366,3545,6180,0,880,492,3548.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1422,0.73,0.29,0.51,3555,3560,20240726RUN02,13.84526167102976,100.47167517032682,2.214741626943255,2.9937339180531204,2.6042377724981876,2.6446095103755822,3555,6180,0,880,493,3555.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1424,0.63,0.02,0.32,3560,3565,20240726RUN02,13.845275542357697,100.47171918895174,2.471054030729019,3.127029000529413,2.7990415156292157,2.574507647445171,3560,6180,0,880,494,3562.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1428,1.31,0.0,0.66,3570,3575,20240726RUN02,13.845303398155787,100.47180718889597,2.471054030729019,3.127029000529413,2.7990415156292157,2.976783921142586,3570,6180,0,880,495,3570.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1430,0.35,0.0,0.18,3575,3580,20240726RUN02,13.845317451291244,100.47185114732443,2.471054030729019,3.127029000529413,2.7990415156292157,2.602253271994945,3575,6180,0,880,496,3577.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1432,0.49,0.0,0.24,3580,3585,20240726RUN02,13.845331593882465,100.47189507582746,2.685892205776732,3.784225152061144,3.235058678918938,3.1438265851971496,3580,6180,0,880,497,3584.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1436,0.11,0.0,0.06,3590,3595,20240726RUN02,13.84536028181275,100.47198279595779,2.685892205776732,3.784225152061144,3.235058678918938,3.045234117849338,3590,6180,0,880,498,3591.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1438,1.53,1.02,1.27,3595,3600,20240726RUN02,13.845374853732938,100.4720265773509,2.685892205776732,3.784225152061144,3.235058678918938,3.380545796214257,3595,6180,0,880,499,3598.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1442,0.41,0.0,0.2,3605,3610,20240726RUN02,13.845404252051972,100.47211405079814,3.342699806586836,4.645787233084692,3.994243519835764,3.862399624972643,3605,6180,0,880,500,3606.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1444,1.23,0.02,0.62,3610,3615,20240726RUN02,13.845418982266239,100.47215777662237,3.342699806586836,4.645787233084692,3.994243519835764,3.810124167920163,3610,6180,0,880,501,3613.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1448,1.33,0.0,0.66,3620,3625,20240726RUN02,13.845448706211082,100.47224513465763,2.5322562972240235,4.1462151895572585,3.339235743390641,3.29351960713138,3620,6180,0,880,502,3620.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1450,1.77,0.0,0.88,3625,3630,20240726RUN02,13.845463726740359,100.4722887568545,2.5322562972240235,4.1462151895572585,3.339235743390641,3.455733981240782,3625,6180,0,880,503,3627.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1452,0.75,0.0,0.38,3630,3635,20240726RUN02,13.84547887424232,100.47233233317071,2.5322562972240235,4.1462151895572585,3.339235743390641,3.477164279167219,3630,6180,0,880,504,3634.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1456,1.66,0.0,0.83,3640,3645,20240726RUN02,13.845509819384562,100.47241924586541,2.1887767779087395,3.003600927558891,2.5961888527338153,2.586164098145721,3640,6180,0,880,505,3642.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1458,1.01,0.0,0.5,3645,3650,20240726RUN02,13.845525719922659,100.47246254050273,2.1887767779087395,3.003600927558891,2.5961888527338153,2.621146316906985,3645,6180,0,880,506,3649.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1462,1.66,0.0,0.83,3655,3660,20240726RUN02,13.845558288940904,100.47254882947175,2.1887767779087395,3.003600927558891,2.5961888527338153,2.4860859129243185,3655,6180,0,880,507,3656.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1464,0.75,0.0,0.38,3660,3665,20240726RUN02,13.84557518581981,100.47259172686559,3.154994531591368,3.8992838658010776,3.527139198696223,3.4521188505539135,3660,6180,0,880,508,3663.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1468,0.4,0.0,0.2,3670,3675,20240726RUN02,13.845610232556192,100.47267699241871,3.154994531591368,3.8992838658010776,3.527139198696223,3.5507230401198853,3670,6180,0,880,509,3671.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1470,0.38,0.0,0.19,3675,3680,20240726RUN02,13.845628399473322,100.47271934267015,3.154994531591368,3.8992838658010776,3.527139198696223,3.4234047859618917,3675,6180,0,880,510,3678.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1474,0.18,0.0,0.09,3685,3690,20240726RUN02,13.84566619248106,100.4728033697745,3.3387555183735884,4.773349012021381,4.056052265197485,4.330789320614748,3685,6180,0,880,511,3685.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1476,0.41,0.0,0.2,3690,3695,20240726RUN02,13.845685806127332,100.47284503868748,3.3387555183735884,4.773349012021381,4.056052265197485,3.6550290328127786,3690,6180,0,880,512,3692.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1478,0.47,0.0,0.24,3695,3700,20240726RUN02,13.845705869842899,100.47288648247867,3.3387555183735884,4.773349012021381,4.056052265197485,4.096615971123539,3695,6180,0,880,513,3699.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1482,0.26,0.0,0.13,3705,3710,20240726RUN02,13.845747440583542,100.47296861933658,3.384003302255153,3.3438903545408687,3.363946828398011,3.375602686792158,3705,6180,0,880,514,3707.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1484,0.23,0.03,0.13,3710,3715,20240726RUN02,13.845768980461642,100.47300927953896,3.384003302255153,3.3438903545408687,3.363946828398011,3.687796519577198,3710,6180,0,880,515,3714.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1488,0.28,0.0,0.14,3720,3725,20240726RUN02,13.845813448521008,100.4730898122172,2.8277388075987897,3.839334199290553,3.3335365034446713,3.0931256670498772,3720,6180,0,880,516,3721.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1490,0.43,0.02,0.22,3725,3730,20240726RUN02,13.845836284394949,100.47312972501865,2.8277388075987897,3.839334199290553,3.3335365034446713,3.075406218451612,3725,6180,0,880,517,3728.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1494,0.29,0.0,0.14,3735,3740,20240726RUN02,13.845883156511082,100.47320881690501,2.8277388075987897,3.839334199290553,3.3335365034446713,3.5289780969531357,3735,6180,0,880,518,3735.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1496,0.19,0.0,0.1,3740,3745,20240726RUN02,13.845907186295623,100.47324798856953,2.934677594820754,2.65344401879037,2.794060806805562,2.949916436933736,3740,6180,0,880,519,3743.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1500,0.29,0.0,0.14,3750,3755,20240726RUN02,13.845956297000601,100.47332564515733,2.934677594820754,2.65344401879037,2.794060806805562,2.5824336483008836,3750,6180,0,880,520,3750.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1502,0.44,0.0,0.22,3755,3760,20240726RUN02,13.845981369198991,100.47336412650553,2.934677594820754,2.65344401879037,2.794060806805562,2.8605485121304843,3755,6180,0,880,521,3757.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1504,0.01,0.0,0.0,3760,3765,20240726RUN02,13.846006783461739,100.47340237211655,3.926480232641193,3.771552724688988,3.8490164786650904,4.15605071920084,3760,6180,0,880,522,3764.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1508,0.63,0.16,0.4,3770,3775,20240726RUN02,13.846058675860267,100.47347811002557,3.926480232641193,3.771552724688988,3.8490164786650904,3.918453701027742,3770,6180,0,880,523,3771.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1510,0.29,0.83,0.56,3775,3780,20240726RUN02,13.846085151394039,100.47351559381895,3.926480232641193,3.771552724688988,3.8490164786650904,3.5729359519110724,3775,6180,0,880,524,3779.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1514,0.25,0.4,0.32,3785,3790,20240726RUN02,13.846139195835558,100.47358973792703,3.391357197625468,2.7297628667108604,3.0605600321681643,3.11115225551965,3785,6180,0,880,525,3786.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1516,0.22,0.0,0.11,3790,3795,20240726RUN02,13.846166798468255,100.47362636005883,3.391357197625468,2.7297628667108604,3.0605600321681643,3.0303281274584632,3790,6180,0,880,526,3793.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1520,0.53,0.44,0.48,3800,3805,20240726RUN02,13.846223080937076,100.47369873933596,2.2448973853466825,2.3446047445626688,2.2947510649546756,2.520767713314461,3800,6180,0,880,527,3800.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1522,0.6,0.38,0.49,3805,3810,20240726RUN02,13.846251718899662,100.47373451903488,2.2448973853466825,2.3446047445626688,2.2947510649546756,2.1996699289595982,3805,6180,0,880,528,3808.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1526,0.3,0.19,0.24,3815,3820,20240726RUN02,13.84631005439591,100.47380517443958,2.2448973853466825,2.3446047445626688,2.2947510649546756,2.2450443917680794,3815,6180,0,880,529,3815.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1528,0.18,0.27,0.22,3820,3825,20240726RUN02,13.84633977299542,100.47384001880108,1.8225534075870284,2.413672716009972,2.1181130617985002,2.076613066173731,3820,6180,0,880,530,3822.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1530,0.15,0.41,0.28,3825,3830,20240726RUN02,13.846369884988057,100.47387450749972,1.8225534075870284,2.413672716009972,2.1181130617985002,2.1077061113911184,3825,6180,0,880,531,3829.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1534,0.98,0.34,0.66,3835,3840,20240726RUN02,13.846431309191107,100.47394236497121,1.8225534075870284,2.413672716009972,2.1181130617985002,2.2957866701635816,3835,6180,0,880,532,3836.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1536,0.96,0.29,0.62,3840,3845,20240726RUN02,13.84646258298157,100.47397575306157,1.4900332715775706,1.4422709083879892,1.46615208998278,1.3421251445820845,3840,6180,0,880,533,3844.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1540,1.06,0.49,0.78,3850,3855,20240726RUN02,13.846526040451744,100.47404162285603,1.4900332715775706,1.4422709083879892,1.46615208998278,1.3876202426121076,3850,6180,0,880,534,3851.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1542,1.09,0.37,0.73,3855,3860,20240726RUN02,13.84655819526864,100.47407412268328,1.4900332715775706,1.4422709083879892,1.46615208998278,1.601818135596262,3855,6180,0,880,535,3858.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1546,1.12,0.26,0.69,3865,3870,20240726RUN02,13.846623266656886,100.47413832268654,2.54389383884682,2.3490743144668493,2.4464840766568345,2.2557275158424703,3865,6180,0,880,536,3865.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1548,0.67,0.01,0.34,3870,3875,20240726RUN02,13.846656136069578,100.4741700650528,2.54389383884682,2.3490743144668493,2.4464840766568345,2.6089088472655106,3870,6180,0,880,537,3872.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1552,0.18,0.15,0.16,3880,3885,20240726RUN02,13.846722472680216,100.47423289466248,3.870005052131329,3.30178209654584,3.5858935743385842,3.3301366930001315,3880,6180,0,880,538,3880.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1554,0.75,0.39,0.57,3885,3890,20240726RUN02,13.846755891360612,100.47426403067611,3.870005052131329,3.30178209654584,3.5858935743385842,3.861846962417849,3885,6180,0,880,539,3887.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1556,1.27,0.94,1.1,3890,3895,20240726RUN02,13.846789463539851,100.47429499316017,3.870005052131329,3.30178209654584,3.5858935743385842,3.6329651379948467,3890,6180,0,880,540,3894.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1560,0.92,0.15,0.54,3900,3905,20240726RUN02,13.846857123753312,100.47435632672949,2.542398624365733,3.799195057207779,3.170796840786756,3.1175454852581987,3900,6180,0,880,541,3901.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1562,0.51,0.01,0.26,3905,3910,20240726RUN02,13.846891106935583,100.47438681605492,2.542398624365733,3.799195057207779,3.170796840786756,2.989200330856021,3905,6180,0,880,542,3908.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1566,0.22,0.14,0.18,3915,3920,20240726RUN02,13.846959217151463,100.47444762628153,2.542398624365733,3.799195057207779,3.170796840786756,3.403000119526503,3915,6180,0,880,543,3916.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1568,0.61,0.15,0.38,3920,3925,20240726RUN02,13.846993357785795,100.47447793079168,2.0523903146859253,3.1645559618903976,2.6084731382881614,2.563146701098855,3920,6180,0,880,544,3923.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1572,1.13,0.47,0.8,3930,3935,20240726RUN02,13.847061735275627,100.47453842610028,2.0523903146859253,3.1645559618903976,2.6084731382881614,2.3996750225846344,3930,6180,0,880,545,3930.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1574,0.69,0.09,0.39,3935,3940,20240726RUN02,13.847095956123484,100.47456863572698,2.0523903146859253,3.1645559618903976,2.6084731382881614,2.8660971626085665,3935,6180,0,880,546,3937.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1578,0.7,0.56,0.63,3945,3950,20240726RUN02,13.847164240112576,100.4746292414603,2.079211399271805,2.826928149111623,2.453069774191714,2.5930712975574006,3945,6180,0,880,547,3945.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1580,0.45,0.03,0.24,3950,3955,20240726RUN02,13.847198287175338,100.4746596560703,2.079211399271805,2.826928149111623,2.453069774191714,2.350675545584282,3950,6180,0,880,548,3952.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1582,0.55,0.43,0.49,3955,3960,20240726RUN02,13.847232279888967,100.4746901343001,2.079211399271805,2.826928149111623,2.453069774191714,2.4120007702064683,3955,6180,0,880,549,3959.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1586,0.62,0.25,0.44,3965,3970,20240726RUN02,13.847300120880192,100.47475125906176,1.8343140530869224,2.887637075058775,2.3609755640728487,2.1582307602418087,3965,6180,0,880,550,3966.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
