,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
712,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,20240726RUN02,2.7990415156292157,2.775324705569945,3560,3565
713,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,20240726RUN02,2.7990415156292157,2.7734769961669006,3565,3570
714,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,20240726RUN02,2.7990415156292157,2.8909995067205867,3570,3575
715,26/07/2024,2.471054030729019,1.9309717197012188,3.127029000529413,2.1664585930461118,3.127029000529413,0.6559749698003938,20240726RUN02,2.7990415156292157,2.953098321710192,3575,3580
716,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,20240726RUN02,3.235058678918938,2.953592393290336,3580,3585
717,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,20240726RUN02,3.235058678918938,3.271260684323775,3585,3590
718,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,20240726RUN02,3.235058678918938,3.071174511250583,3590,3595
719,26/07/2024,2.685892205776732,1.9737876277666329,3.784225152061144,2.53514915027927,3.784225152061144,1.0983329462844127,20240726RUN02,3.235058678918938,3.3753096268148335,3595,3600
720,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,20240726RUN02,3.994243519835764,4.181243472473562,3600,3605
721,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,20240726RUN02,3.994243519835764,4.016407575783492,3605,3610
722,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,20240726RUN02,3.994243519835764,3.8302776879918268,3610,3615
723,26/07/2024,3.342699806586836,2.2400562942342077,4.645787233084692,2.9722195450943887,4.645787233084692,1.3030874264978562,20240726RUN02,3.994243519835764,3.982369385616086,3615,3620
724,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,20240726RUN02,3.339235743390641,3.285746690113428,3620,3625
725,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,20240726RUN02,3.339235743390641,3.016999395596696,3625,3630
726,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,20240726RUN02,3.339235743390641,3.584027529386105,3630,3635
727,26/07/2024,2.5322562972240235,2.0530934152193034,4.1462151895572585,2.51852793935699,4.1462151895572585,1.613958892333235,20240726RUN02,3.339235743390641,3.4929778895947767,3635,3640
728,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,20240726RUN02,2.5961888527338153,2.4144757893293884,3640,3645
729,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,20240726RUN02,2.5961888527338153,2.65420126487969,3645,3650
730,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,20240726RUN02,2.5961888527338153,2.7215108672552595,3650,3655
731,26/07/2024,2.1887767779087395,1.500388048130226,3.003600927558891,2.079852580780782,3.003600927558891,0.8148241496501516,20240726RUN02,2.5961888527338153,2.4666316858524384,3655,3660
732,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,20240726RUN02,3.527139198696223,3.490042202126321,3660,3665
733,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,20240726RUN02,3.527139198696223,3.7514869279345775,3665,3670
734,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,20240726RUN02,3.527139198696223,3.7908826671999085,3670,3675
735,26/07/2024,3.154994531591368,2.1852180876309326,3.8992838658010776,2.884249807276828,3.8992838658010776,0.7442893342097099,20240726RUN02,3.527139198696223,3.1765559090108413,3675,3680
736,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,20240726RUN02,4.056052265197485,4.122199661177844,3680,3685
737,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,20240726RUN02,4.056052265197485,3.828760908390005,3685,3690
738,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,20240726RUN02,4.056052265197485,4.407583167186036,3690,3695
739,26/07/2024,3.3387555183735884,2.3419407137677384,4.773349012021381,3.21784132128692,4.773349012021381,1.4345934936477924,20240726RUN02,4.056052265197485,3.6606521518914397,3695,3700
740,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,20240726RUN02,3.363946828398011,3.2475952846156315,3700,3705
741,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,20240726RUN02,3.363946828398011,3.4651692158828897,3705,3710
742,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,20240726RUN02,3.363946828398011,3.339631808612145,3710,3715
743,26/07/2024,3.384003302255153,2.728952272232075,3.3438903545408687,2.694818524967039,3.384003302255153,0.0401129477142845,20240726RUN02,3.363946828398011,3.365232659286362,3715,3720
744,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,20240726RUN02,3.3335365034446713,3.3377074693736923,3720,3725
745,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,20240726RUN02,3.3335365034446713,3.172800295654166,3725,3730
746,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,20240726RUN02,3.3335365034446713,3.6524286619227073,3730,3735
747,26/07/2024,2.8277388075987897,1.8221773689246457,3.839334199290553,2.719352383440369,3.839334199290553,1.0115953916917633,20240726RUN02,3.3335365034446713,3.438315237420196,3735,3740
748,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,20240726RUN02,2.794060806805562,2.9767822615177524,3740,3745
749,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,20240726RUN02,2.794060806805562,2.843925800957112,3745,3750
750,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,20240726RUN02,2.794060806805562,2.8518343422961707,3750,3755
751,26/07/2024,2.934677594820754,2.269850328128633,2.65344401879037,2.0691688636888346,2.934677594820754,0.2812335760303841,20240726RUN02,2.794060806805562,2.5179421228510273,3755,3760
752,26/07/2024,3.926480232641193,3.62855933483757,3.771552724688988,2.954779051182136,3.926480232641193,0.154927507952205,20240726RUN02,3.8490164786650904,3.780784906021439,3760,3765
753,26/07/2024,3.926480232641193,3.62855933483757,3.771552724688988,2.954779051182136,3.926480232641193,0.154927507952205,20240726RUN02,3.8490164786650904,3.6912010865237868,3765,3770
754,26/07/2024,3.926480232641193,3.62855933483757,3.771552724688988,2.954779051182136,3.926480232641193,0.154927507952205,20240726RUN02,3.8490164786650904,4.21097399093691,3770,3775
755,26/07/2024,3.926480232641193,3.62855933483757,3.771552724688988,2.954779051182136,3.926480232641193,0.154927507952205,20240726RUN02,3.8490164786650904,3.524646400250009,3775,3780
756,26/07/2024,3.391357197625468,2.3534585525755896,2.7297628667108604,2.097963625613314,3.391357197625468,0.6615943309146073,20240726RUN02,3.0605600321681643,2.939692508926269,3780,3785
757,26/07/2024,3.391357197625468,2.3534585525755896,2.7297628667108604,2.097963625613314,3.391357197625468,0.6615943309146073,20240726RUN02,3.0605600321681643,2.904154696582237,3785,3790
758,26/07/2024,3.391357197625468,2.3534585525755896,2.7297628667108604,2.097963625613314,3.391357197625468,0.6615943309146073,20240726RUN02,3.0605600321681643,3.3619199209207125,3790,3795
759,26/07/2024,3.391357197625468,2.3534585525755896,2.7297628667108604,2.097963625613314,3.391357197625468,0.6615943309146073,20240726RUN02,3.0605600321681643,3.2136757120929125,3795,3800
760,26/07/2024,2.2448973853466825,1.8942665284463165,2.3446047445626688,1.9055859323746296,2.3446047445626688,0.0997073592159862,20240726RUN02,2.2947510649546756,2.212332771282864,3800,3805
761,26/07/2024,2.2448973853466825,1.8942665284463165,2.3446047445626688,1.9055859323746296,2.3446047445626688,0.0997073592159862,20240726RUN02,2.2947510649546756,2.2596713244551783,3805,3810
762,26/07/2024,2.2448973853466825,1.8942665284463165,2.3446047445626688,1.9055859323746296,2.3446047445626688,0.0997073592159862,20240726RUN02,2.2947510649546756,2.2490170877095372,3810,3815
763,26/07/2024,2.2448973853466825,1.8942665284463165,2.3446047445626688,1.9055859323746296,2.3446047445626688,0.0997073592159862,20240726RUN02,2.2947510649546756,2.1686484166044546,3815,3820
764,26/07/2024,1.8225534075870284,1.4456746327655268,2.413672716009972,2.02581344996815,2.413672716009972,0.5911193084229429,20240726RUN02,2.1181130617985002,2.2244257470861255,3820,3825
765,26/07/2024,1.8225534075870284,1.4456746327655268,2.413672716009972,2.02581344996815,2.413672716009972,0.5911193084229429,20240726RUN02,2.1181130617985002,2.2548344602845343,3825,3830
766,26/07/2024,1.8225534075870284,1.4456746327655268,2.413672716009972,2.02581344996815,2.413672716009972,0.5911193084229429,20240726RUN02,2.1181130617985002,2.073152975040876,3830,3835
767,26/07/2024,1.8225534075870284,1.4456746327655268,2.413672716009972,2.02581344996815,2.413672716009972,0.5911193084229429,20240726RUN02,2.1181130617985002,2.1189431851267777,3835,3840
768,26/07/2024,1.4900332715775706,1.1681998650119143,1.4422709083879892,1.449932772127955,1.4900332715775706,0.0477623631895813,20240726RUN02,1.46615208998278,1.5107735660168857,3840,3845
769,26/07/2024,1.4900332715775706,1.1681998650119143,1.4422709083879892,1.449932772127955,1.4900332715775706,0.0477623631895813,20240726RUN02,1.46615208998278,1.4599278958123494,3845,3850
770,26/07/2024,1.4900332715775706,1.1681998650119143,1.4422709083879892,1.449932772127955,1.4900332715775706,0.0477623631895813,20240726RUN02,1.46615208998278,1.5598972115733554,3850,3855
771,26/07/2024,1.4900332715775706,1.1681998650119143,1.4422709083879892,1.449932772127955,1.4900332715775706,0.0477623631895813,20240726RUN02,1.46615208998278,1.3889496198741687,3855,3860
772,26/07/2024,2.54389383884682,1.6585336579915415,2.3490743144668493,1.7872264855440572,2.54389383884682,0.1948195243799708,20240726RUN02,2.4464840766568345,2.2374591368485475,3860,3865
773,26/07/2024,2.54389383884682,1.6585336579915415,2.3490743144668493,1.7872264855440572,2.54389383884682,0.1948195243799708,20240726RUN02,2.4464840766568345,2.6238855048691985,3865,3870
774,26/07/2024,2.54389383884682,1.6585336579915415,2.3490743144668493,1.7872264855440572,2.54389383884682,0.1948195243799708,20240726RUN02,2.4464840766568345,2.4273916904642316,3870,3875
775,26/07/2024,2.54389383884682,1.6585336579915415,2.3490743144668493,1.7872264855440572,2.54389383884682,0.1948195243799708,20240726RUN02,2.4464840766568345,2.3414195966125004,3875,3880
776,26/07/2024,3.870005052131329,3.0298709626597966,3.30178209654584,2.363454081340288,3.870005052131329,0.5682229555854885,20240726RUN02,3.5858935743385842,3.5632192504639657,3880,3885
777,26/07/2024,3.870005052131329,3.0298709626597966,3.30178209654584,2.363454081340288,3.870005052131329,0.5682229555854885,20240726RUN02,3.5858935743385842,3.5173017092516425,3885,3890
778,26/07/2024,3.870005052131329,3.0298709626597966,3.30178209654584,2.363454081340288,3.870005052131329,0.5682229555854885,20240726RUN02,3.5858935743385842,3.458181777761741,3890,3895
779,26/07/2024,3.870005052131329,3.0298709626597966,3.30178209654584,2.363454081340288,3.870005052131329,0.5682229555854885,20240726RUN02,3.5858935743385842,3.535056221494507,3895,3900
780,26/07/2024,2.542398624365733,1.7067091783990975,3.799195057207779,2.638791320972167,3.799195057207779,1.2567964328420462,20240726RUN02,3.170796840786756,3.0836536507179497,3900,3905
781,26/07/2024,2.542398624365733,1.7067091783990975,3.799195057207779,2.638791320972167,3.799195057207779,1.2567964328420462,20240726RUN02,3.170796840786756,3.48364391426014,3905,3910
782,26/07/2024,2.542398624365733,1.7067091783990975,3.799195057207779,2.638791320972167,3.799195057207779,1.2567964328420462,20240726RUN02,3.170796840786756,2.865590136056458,3910,3915
783,26/07/2024,2.542398624365733,1.7067091783990975,3.799195057207779,2.638791320972167,3.799195057207779,1.2567964328420462,20240726RUN02,3.170796840786756,2.9827753270194095,3915,3920
784,26/07/2024,2.0523903146859253,1.565158492796277,3.1645559618903976,2.220760087478775,3.1645559618903976,1.1121656472044723,20240726RUN02,2.6084731382881614,2.4416987052232066,3920,3925
785,26/07/2024,2.0523903146859253,1.565158492796277,3.1645559618903976,2.220760087478775,3.1645559618903976,1.1121656472044723,20240726RUN02,2.6084731382881614,2.5937247372629058,3925,3930
786,26/07/2024,2.0523903146859253,1.565158492796277,3.1645559618903976,2.220760087478775,3.1645559618903976,1.1121656472044723,20240726RUN02,2.6084731382881614,2.5501624882476457,3930,3935
787,26/07/2024,2.0523903146859253,1.565158492796277,3.1645559618903976,2.220760087478775,3.1645559618903976,1.1121656472044723,20240726RUN02,2.6084731382881614,2.672943587659569,3935,3940
788,26/07/2024,2.079211399271805,1.574100966266082,2.826928149111623,2.168378625536361,2.826928149111623,0.7477167498398183,20240726RUN02,2.453069774191714,2.56914073375743,3940,3945
789,26/07/2024,2.079211399271805,1.574100966266082,2.826928149111623,2.168378625536361,2.826928149111623,0.7477167498398183,20240726RUN02,2.453069774191714,2.4869677361399,3945,3950
790,26/07/2024,2.079211399271805,1.574100966266082,2.826928149111623,2.168378625536361,2.826928149111623,0.7477167498398183,20240726RUN02,2.453069774191714,2.395539076913056,3950,3955
791,26/07/2024,2.079211399271805,1.574100966266082,2.826928149111623,2.168378625536361,2.826928149111623,0.7477167498398183,20240726RUN02,2.453069774191714,2.2266403662756633,3955,3960
792,26/07/2024,1.8343140530869224,1.742084449609684,2.887637075058775,1.8809869818680136,2.887637075058775,1.0533230219718528,20240726RUN02,2.3609755640728487,2.442573730373372,3960,3965
793,26/07/2024,1.8343140530869224,1.742084449609684,2.887637075058775,1.8809869818680136,2.887637075058775,1.0533230219718528,20240726RUN02,2.3609755640728487,2.3368123096288493,3965,3970
794,26/07/2024,1.8343140530869224,1.742084449609684,2.887637075058775,1.8809869818680136,2.887637075058775,1.0533230219718528,20240726RUN02,2.3609755640728487,2.365005519544033,3970,3975
795,26/07/2024,1.8343140530869224,1.742084449609684,2.887637075058775,1.8809869818680136,2.887637075058775,1.0533230219718528,20240726RUN02,2.3609755640728487,2.370806523380968,3975,3980
796,26/07/2024,2.3412781698384943,1.7606853806682092,2.3114734464583053,1.5695181094141315,2.3412781698384943,0.029804723380189,20240726RUN02,2.3263758081484,2.2500483140217726,3980,3985
797,26/07/2024,2.3412781698384943,1.7606853806682092,2.3114734464583053,1.5695181094141315,2.3412781698384943,0.029804723380189,20240726RUN02,2.3263758081484,2.3158409833905957,3985,3990
798,26/07/2024,2.3412781698384943,1.7606853806682092,2.3114734464583053,1.5695181094141315,2.3412781698384943,0.029804723380189,20240726RUN02,2.3263758081484,2.337093589473104,3990,3995
799,26/07/2024,2.3412781698384943,1.7606853806682092,2.3114734464583053,1.5695181094141315,2.3412781698384943,0.029804723380189,20240726RUN02,2.3263758081484,2.3031737050575565,3995,4000
800,26/07/2024,1.6751691221805616,1.1373048166245616,2.5874524211638663,1.8177817165227683,2.5874524211638663,0.9122832989833048,20240726RUN02,2.131310771672214,2.1722220136571013,4000,4005
801,26/07/2024,1.6751691221805616,1.1373048166245616,2.5874524211638663,1.8177817165227683,2.5874524211638663,0.9122832989833048,20240726RUN02,2.131310771672214,2.1252399116214953,4005,4010
