,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1731999771205,172.860178,15.639915,3.86,3.95,3.9,"LINESTRING(100.54730614664655 13.694048534233687,100.54731365162952 13.694003941683205)",1731999771205.0
1731999771519,172.790214,15.730202,2.92,3.67,3.3,"LINESTRING(100.54731365162952 13.694003941683205,100.54732106138043 13.693959333901242)",1731999771519.0
1731999771860,173.074475,15.749503,4.59,4.93,4.76,"LINESTRING(100.54732106138043 13.693959333901242,100.54732834728543 13.693914706539697)",1731999771860.0
1731999772173,173.281199,15.801008,3.09,4.51,3.8,"LINESTRING(100.54732834728543 13.693914706539697,100.54733546492987 13.693870053299774)",1731999772173.0
1731999772459,173.443985,15.812874,3.86,4.1,3.98,"LINESTRING(100.54733546492987 13.693870053299774,100.5473424636901 13.693825382111234)",1731999772459.0
1731999772770,173.73746,16.025373,4.08,4.6,4.34,"LINESTRING(100.5473424636901 13.693825382111234,100.54734928498178 13.693780684659998)",1731999772770.0
1731999773102,173.997371,16.094949,3.87,2.98,3.42,"LINESTRING(100.54734928498178 13.693780684659998,100.54735585364675 13.693735951113723)",1731999773102.0
1731999773385,174.157526,16.121717,4.06,4.64,4.35,"LINESTRING(100.54735585364675 13.693735951113723,100.54736222359007 13.69369119006412)",1731999773385.0
1731999773721,174.271688,15.894149,4.52,4.21,4.36,"LINESTRING(100.54736222359007 13.69369119006412,100.54736844348577 13.693646408856434)",1731999773721.0
1731999774034,174.329565,15.878515,3.21,3.71,3.46,"LINESTRING(100.54736844348577 13.693646408856434,100.54737455134834 13.693601612931658)",1731999774034.0
1731999774344,174.55487,15.908812,3.5,4.15,3.82,"LINESTRING(100.54737455134834 13.693601612931658,100.5473805714364 13.693556805544926)",1731999774344.0
1731999774707,174.864088,15.943631,6.85,4.09,5.47,"LINESTRING(100.5473805714364 13.693556805544926,100.54738640866303 13.693511975039693)",1731999774707.0
1731999774965,174.904532,15.924163,3.35,2.29,2.82,"LINESTRING(100.54738640866303 13.693511975039693,100.5473920297361 13.693467118219328)",1731999774965.0
1731999775302,175.098026,15.897054,3.62,2.09,2.86,"LINESTRING(100.5473920297361 13.693467118219328,100.54739754119757 13.693422248326593)",1731999775302.0
1731999775615,175.44297,15.883059,4.45,2.01,3.23,"LINESTRING(100.54739754119757 13.693422248326593,100.54740294071547 13.69337736544346)",1731999775615.0
1731999775927,175.67876,15.834099,3.65,1.53,2.59,"LINESTRING(100.54740294071547 13.69337736544346,100.54740812476113 13.693332458355895)",1731999775927.0
1731999776240,175.921132,15.736151,3.22,3.22,3.22,"LINESTRING(100.54740812476113 13.693332458355895,100.54741305987906 13.693287524420176)",1731999776240.0
1731999776583,176.116404,15.558794,3.79,2.0,2.9,"LINESTRING(100.54741305987906 13.693287524420176,100.54741781518759 13.693242571926751)",1731999776583.0
1731999776901,176.201114,15.46582,2.63,3.03,2.83,"LINESTRING(100.54741781518759 13.693242571926751,100.54742245429141 13.693197607761546)",1731999776901.0
1731999777221,176.220347,15.42304,3.16,2.25,2.7,"LINESTRING(100.54742245429141 13.693197607761546,100.54742700655416 13.693152635043981)",1731999777221.0
1731999777542,176.424396,15.4015,3.98,3.15,3.56,"LINESTRING(100.54742700655416 13.693152635043981,100.54743147804211 13.693107654523482)",1731999777542.0
1731999777839,176.599496,15.337468,3.36,2.64,3.0,"LINESTRING(100.54743147804211 13.693107654523482,100.54743579735954 13.693062659734325)",1731999777839.0
1731999778159,176.694628,15.243146,3.55,2.26,2.9,"LINESTRING(100.54743579735954 13.693062659734325,100.54743998920192 13.693017653418643)",1731999778159.0
1731999778513,176.785012,15.141417,4.72,3.16,3.94,"LINESTRING(100.54743998920192 13.693017653418643,100.5474441208584 13.692972641627271)",1731999778513.0
1731999778840,176.955258,15.022879,3.72,3.39,3.56,"LINESTRING(100.5474441208584 13.692972641627271,100.54744811729276 13.692927618198924)",1731999778840.0
1731999779171,177.116688,14.857316,2.94,2.8,2.87,"LINESTRING(100.54744811729276 13.692927618198924,100.54745193078945 13.692882579582328)",1731999779171.0
1731999779503,177.363118,14.734894,4.12,3.33,3.72,"LINESTRING(100.54745193078945 13.692882579582328,100.5474555940637 13.69283752889691)",1731999779503.0
1731999779866,177.506047,14.719002,4.22,2.59,3.4,"LINESTRING(100.5474555940637 13.69283752889691,100.54745911816386 13.69279246755874)",1731999779866.0
1731999780204,177.449212,14.630652,3.6,2.83,3.22,"LINESTRING(100.54745911816386 13.69279246755874,100.54746255580417 13.692747399814785)",1731999780204.0
1731999780545,177.559045,14.52905,3.18,4.5,3.84,"LINESTRING(100.54746255580417 13.692747399814785,100.54746595822466 13.692702329465883)",1731999780545.0
1731999780887,177.460265,14.428312,3.54,2.72,3.13,"LINESTRING(100.54746595822466 13.692702329465883,100.54746929698337 13.692657254672246)",1731999780887.0
1731999781228,177.536812,14.320677,5.0,2.21,3.6,"LINESTRING(100.54746929698337 13.692657254672246,100.54747262705685 13.692612179390686)",1731999781228.0
1731999781574,177.381208,14.100774,5.67,1.59,3.63,"LINESTRING(100.54747262705685 13.692612179390686,100.54747600203235 13.692567107172414)",1731999781574.0
1731999781952,177.493669,13.978803,4.41,1.43,2.92,"LINESTRING(100.54747600203235 13.692567107172414,100.54747939241912 13.69252203589988)",1731999781952.0
1731999782276,177.465459,13.958436,4.53,1.78,3.16,"LINESTRING(100.54747939241912 13.69252203589988,100.54748273454466 13.692476961083518)",1731999782276.0
1731999782629,177.475892,13.96155,4.57,1.24,2.9,"LINESTRING(100.54748273454466 13.692476961083518,100.54748605376774 13.692431884600728)",1731999782629.0
1731999782984,177.441375,13.835666,4.65,2.07,3.36,"LINESTRING(100.54748605376774 13.692431884600728,100.54748945684258 13.692386814015304)",1731999782984.0
1731999783371,177.44177,13.739708,4.0,1.1,2.55,"LINESTRING(100.54748945684258 13.692386814015304,100.54749288848146 13.6923417455148)",1731999783371.0
1731999783729,177.448002,13.751859,3.96,0.96,2.46,"LINESTRING(100.54749288848146 13.6923417455148,100.54749624473018 13.69229667154811)",1731999783729.0
1731999784088,177.571274,13.785915,3.78,2.14,2.96,"LINESTRING(100.54749624473018 13.69229667154811,100.54749950105872 13.69225159053027)",1731999784088.0
1731999784450,177.781648,13.721724,4.39,2.01,3.2,"LINESTRING(100.54749950105872 13.69225159053027,100.5475027230165 13.692206507169146)",1731999784450.0
1731999784809,177.868549,13.68295,3.31,0.76,2.04,"LINESTRING(100.5475027230165 13.692206507169146,100.54750593338635 13.692161423139618)",1731999784809.0
1731999785199,178.178919,13.721011,3.57,3.23,3.4,"LINESTRING(100.54750593338635 13.692161423139618,100.54750898697004 13.69211632874923)",1731999785199.0
1731999785558,178.102418,13.848364,4.31,1.15,2.73,"LINESTRING(100.54750898697004 13.69211632874923,100.54751192120054 13.692071226707679)",1731999785558.0
1731999785915,177.729792,13.913066,8.71,3.38,6.04,"LINESTRING(100.54751192120054 13.692071226707679,100.54751493783002 13.692026129862455)",1731999785915.0
1731999786299,177.484933,13.903045,6.0,4.73,5.36,"LINESTRING(100.54751493783002 13.692026129862455,100.54751813555967 13.6919810449295)",1731999786299.0
1731999786655,177.377412,13.737078,8.04,5.28,6.66,"LINESTRING(100.54751813555967 13.6919810449295,100.5475214771532 13.691935969970853)",1731999786655.0
1731999787015,177.223255,13.698776,6.12,4.83,5.48,"LINESTRING(100.5475214771532 13.691935969970853,100.54752490368942 13.69189090117269)",1731999787015.0
1731999787401,177.276595,13.825393,5.24,4.82,5.03,"LINESTRING(100.54752490368942 13.69189090117269,100.54752838548373 13.691845836346754)",1731999787401.0
1731999787726,177.465383,13.957948,4.0,6.21,5.11,"LINESTRING(100.54752838548373 13.691845836346754,100.54753184286058 13.691800769734842)",1731999787726.0
1731999788111,177.628542,13.941972,4.37,6.61,5.49,"LINESTRING(100.54753184286058 13.691800769734842,100.54753521694866 13.69175569705846)",1731999788111.0
1731999788465,177.678746,13.934121,3.49,4.02,3.76,"LINESTRING(100.54753521694866 13.69175569705846,100.54753850283355 13.691710618207226)",1731999788465.0
1731999788819,177.641321,13.943918,3.38,3.58,3.48,"LINESTRING(100.54753850283355 13.691710618207226,100.54754169736636 13.691665533063816)",1731999788819.0
1731999789173,177.685624,13.944166,3.57,2.53,3.05,"LINESTRING(100.54754169736636 13.691665533063816,100.54754485314929 13.691620445276808)",1731999789173.0
1731999789527,177.623961,13.95072,3.46,3.71,3.58,"LINESTRING(100.54754485314929 13.691620445276808,100.5475480382296 13.691575359442822)",1731999789527.0
1731999789910,177.54054,14.012491,3.29,2.59,2.94,"LINESTRING(100.5475480382296 13.691575359442822,100.54755127628663 13.691530277226342)",1731999789910.0
1731999790263,177.568148,14.06073,2.76,4.63,3.7,"LINESTRING(100.54755127628663 13.691530277226342,100.5475545428408 13.69148519705224)",1731999790263.0
1731999790616,177.699877,14.017008,3.49,2.9,3.2,"LINESTRING(100.5475545428408 13.69148519705224,100.54755777292529 13.69144011436395)",1731999790616.0
1731999790969,177.779992,13.944176,3.68,2.9,3.29,"LINESTRING(100.54755777292529 13.69144011436395,100.54756098256306 13.69139503029644)",1731999790969.0
1731999791321,177.673221,13.906199,4.79,4.0,4.39,"LINESTRING(100.54756098256306 13.69139503029644,100.54756424327422 13.69134994976435)",1731999791321.0
1731999791703,177.684763,13.894771,4.07,4.9,4.49,"LINESTRING(100.54756424327422 13.69134994976435,100.54756753339554 13.691304871219307)",1731999791703.0
1731999792056,177.772362,13.891947,3.8,4.33,4.06,"LINESTRING(100.54756753339554 13.691304871219307,100.54757078065674 13.691259789737606)",1731999792056.0
1731999792411,177.860852,13.895773,3.31,3.39,3.35,"LINESTRING(100.54757078065674 13.691259789737606,100.54757395573645 13.69121470333912)",1731999792411.0
1731999792767,177.869897,13.885278,3.65,4.45,4.05,"LINESTRING(100.54757395573645 13.69121470333912,100.5475770820549 13.691169613685211)",1731999792767.0
1731999793120,177.825803,13.762754,3.59,5.69,4.64,"LINESTRING(100.5475770820549 13.691169613685211,100.54758020288511 13.691124523649481)",1731999793120.0
1731999793476,177.926527,13.725928,4.06,4.92,4.49,"LINESTRING(100.54758020288511 13.691124523649481,100.54758330909027 13.69107943262408)",1731999793476.0
1731999793833,178.002125,13.734042,3.83,5.96,4.89,"LINESTRING(100.54758330909027 13.69107943262408,100.54758635108743 13.691034337393257)",1731999793833.0
1731999794254,178.259497,13.750225,3.91,4.9,4.4,"LINESTRING(100.54758635108743 13.691034337393257,100.54758928059981 13.690989234999922)",1731999794254.0
1731999794552,178.313787,13.763976,6.47,1.29,3.88,"LINESTRING(100.54758928059981 13.690989234999922,100.54759211693177 13.690944126985931)",1731999794552.0
1731999794943,178.120926,13.7593,6.02,2.05,4.04,"LINESTRING(100.54759211693177 13.690944126985931,100.54759498586768 13.690899020806171)",1731999794943.0
1731999795303,177.75221,13.654913,3.36,2.07,2.72,"LINESTRING(100.54759498586768 13.690899020806171,100.54759805082807 13.690853926987302)",1731999795303.0
1731999795668,177.491738,13.606862,1.72,1.51,1.62,"LINESTRING(100.54759805082807 13.690853926987302,100.54760126204961 13.690808842805168)",1731999795668.0
1731999796061,177.872467,13.544238,3.43,3.84,3.64,"LINESTRING(100.54760126204961 13.690808842805168,100.54760438579721 13.690763753103797)",1731999796061.0
1731999796363,178.026784,13.568921,6.82,4.85,5.84,"LINESTRING(100.54760438579721 13.690763753103797,100.54760733882877 13.690718652479028)",1731999796363.0
1731999796791,177.74896,13.349322,7.99,7.56,7.78,"LINESTRING(100.54760733882877 13.690718652479028,100.54761029080902 13.690673551568283)",1731999796791.0
1731999797163,177.531475,13.40215,6.27,11.0,8.64,"LINESTRING(100.54761029080902 13.690673551568283,100.54761339157773 13.6906284601384)",1731999797163.0
1731999797532,177.872639,13.223615,4.52,3.41,3.96,"LINESTRING(100.54761339157773 13.6906284601384,100.54761655424932 13.690583372842877)",1731999797532.0
1731999797919,178.303521,13.42754,3.91,3.73,3.82,"LINESTRING(100.54761655424932 13.690583372842877,100.54761956316175 13.690538275539453)",1731999797919.0
1731999798322,178.223425,13.368236,3.5,6.14,4.82,"LINESTRING(100.54761956316175 13.690538275539453,100.54762239685697 13.690493167272066)",1731999798322.0
1731999798663,178.011046,13.133684,3.0,5.34,4.17,"LINESTRING(100.54762239685697 13.690493167272066,100.54762520890641 13.690448057812809)",1731999798663.0
1731999799047,177.983854,13.15447,3.91,4.96,4.44,"LINESTRING(100.54762520890641 13.690448057812809,100.54762812286812 13.690402954512624)",1731999799047.0
1731999799430,177.969639,13.017544,3.84,6.81,5.32,"LINESTRING(100.54762812286812 13.690402954512624,100.54763112136732 13.6903578564661)",1731999799430.0
1731999799815,177.946874,13.016565,3.11,4.33,3.72,"LINESTRING(100.54763112136732 13.6903578564661,100.54763416851384 13.690312761540767)",1731999799815.0
1731999800202,178.037909,13.016904,3.3,5.9,4.6,"LINESTRING(100.54763416851384 13.690312761540767,100.54763724560088 13.690267668577668)",1731999800202.0
1731999800581,178.003579,13.086171,3.04,3.21,3.12,"LINESTRING(100.54763724560088 13.690267668577668,100.5476403210695 13.690222575576724)",1731999800581.0
1731999800961,177.810322,12.971394,3.52,2.68,3.1,"LINESTRING(100.5476403210695 13.690222575576724,100.54764341985795 13.69017748408757)",1731999800961.0
1731999801358,177.587369,12.893033,3.49,3.37,3.43,"LINESTRING(100.54764341985795 13.69017748408757,100.54764661470193 13.690132399076285)",1731999801358.0
1731999801731,177.421123,12.944547,3.39,7.24,5.32,"LINESTRING(100.54764661470193 13.690132399076285,100.54764988836945 13.690087319452374)",1731999801731.0
1731999802134,177.325054,13.05006,2.71,9.34,6.02,"LINESTRING(100.54764988836945 13.690087319452374,100.54765324735271 13.690042245805891)",1731999802134.0
1731999802513,177.39512,12.952305,3.01,10.61,6.81,"LINESTRING(100.54765324735271 13.690042245805891,100.54765669965049 13.689997178872645)",1731999802513.0
1731999802869,177.667332,13.135775,3.34,2.74,3.04,"LINESTRING(100.54765669965049 13.689997178872645,100.54766012689217 13.689952110135577)",1731999802869.0
1731999803289,178.188637,13.132513,3.81,8.07,5.94,"LINESTRING(100.54766012689217 13.689952110135577,100.54766333150079 13.689907025702007)",1731999803289.0
1731999803644,178.374927,12.874772,2.29,3.75,3.02,"LINESTRING(100.54766333150079 13.689907025702007,100.54766625401145 13.689861923027266)",1731999803644.0
1731999804026,178.264708,12.999193,3.11,2.05,2.58,"LINESTRING(100.54766625401145 13.689861923027266,100.54766905320274 13.68981681278842)",1731999804026.0
1731999804412,178.138727,13.03486,3.32,1.92,2.62,"LINESTRING(100.54766905320274 13.68981681278842,100.54767186198812 13.689771703040925)",1731999804412.0
1731999804797,178.144424,13.096069,4.15,2.34,3.24,"LINESTRING(100.54767186198812 13.689771703040925,100.5476747306028 13.689726596847)",1731999804797.0
1731999805181,178.108479,13.114277,3.31,1.9,2.6,"LINESTRING(100.5476747306028 13.689726596847,100.54767765571614 13.689681494155991)",1731999805181.0
1731999805595,178.161806,13.181158,4.11,2.18,3.15,"LINESTRING(100.54767765571614 13.689681494155991,100.54768058767017 13.689636391890142)",1731999805595.0
1731999805946,178.066635,13.369886,3.26,1.77,2.51,"LINESTRING(100.54768058767017 13.689636391890142,100.54768351916874 13.689591289693634)",1731999805946.0
1731999806337,178.028417,13.278268,2.52,2.92,2.72,"LINESTRING(100.54768351916874 13.689591289693634,100.54768648595442 13.689546189640282)",1731999806337.0
1731999806707,177.894029,13.17989,1.43,2.79,2.11,"LINESTRING(100.54768648595442 13.689546189640282,100.5476895065007 13.689501093050104)",1731999806707.0
1731999807080,177.804722,13.293545,1.72,1.92,1.82,"LINESTRING(100.5476895065007 13.689501093050104,100.54769256166777 13.689455998708164)",1731999807080.0
1731999807447,177.675902,13.357625,3.66,0.86,2.26,"LINESTRING(100.54769256166777 13.689455998708164,100.547695677361 13.68941090830137)",1731999807447.0
1731999807813,177.606026,13.457691,3.71,1.95,2.83,"LINESTRING(100.547695677361 13.68941090830137,100.54769888151073 13.689365823866249)",1731999807813.0
1731999808209,177.588736,13.561479,2.25,1.82,2.04,"LINESTRING(100.54769888151073 13.689365823866249,100.54770213463627 13.689320742692725)",1731999808209.0
1731999808572,177.619592,13.647472,3.5,0.63,2.06,"LINESTRING(100.54770213463627 13.689320742692725,100.54770540019685 13.689275662436769)",1731999808572.0
1731999808902,177.653224,13.707507,2.11,1.07,1.59,"LINESTRING(100.54770540019685 13.689275662436769,100.54770870441736 13.689230584901328)",1731999808902.0
1731999809291,177.698897,13.746137,5.6,2.32,3.96,"LINESTRING(100.54770870441736 13.689230584901328,100.54771202772547 13.68918550865368)",1731999809291.0
1731999809618,177.689388,13.86894,5.57,2.35,3.96,"LINESTRING(100.54771202772547 13.68918550865368,100.54771533979053 13.689140431641711)",1731999809618.0
1731999810002,177.77734,13.971941,5.19,2.56,3.88,"LINESTRING(100.54771533979053 13.689140431641711,100.5477186276596 13.689095352826413)",1731999810002.0
1731999810383,177.840818,14.12271,3.18,2.94,3.06,"LINESTRING(100.5477186276596 13.689095352826413,100.5477218529151 13.689050269601362)",1731999810383.0
