chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
2658.0,100.45669972806715,13.844522887068988,1.774168083849461,1.8606517036148968,1.817409893732179,1.7000946617842336,0.39,0.77,0.58,0,0,ac,380,20240726_2,2
2665.0,100.45674541104826,13.844515826321581,1.9903083829411088,2.1345493337422847,2.062428858341697,1.9402951615686412,0.72,0.47,0.6,0,0,ac,381,20240726_2,2
2672.0,100.45679109717334,13.844508785041121,1.9903083829411088,2.1345493337422847,2.062428858341697,2.205579908243299,0.1,1.16,0.63,0,0,ac,382,20240726_2,2
2679.0,100.4568367889879,13.84450177891834,1.9903083829411088,2.1345493337422847,2.062428858341697,2.105214434236316,0.23,2.35,1.29,0,0,ac,383,20240726_2,2
2686.0,100.45688248423446,13.844494794260688,1.9903083829411088,2.1345493337422847,2.062428858341697,2.0917670224286695,0.01,2.08,1.04,0,0,ac,384,20240726_2,2
2693.0,100.45692817242849,13.844487765851783,1.7675931238661553,2.312597946768717,2.040095535317436,1.865517969412341,0.02,2.5,1.26,0,0,ac,385,20240726_2,2
2700.0,100.4569738452378,13.844480642531133,1.7675931238661553,2.312597946768717,2.040095535317436,1.9381019052868507,0.01,3.15,1.58,0,0,ac,386,20240726_2,2
2707.0,100.45701949874679,13.844473402308891,1.7675931238661553,2.312597946768717,2.040095535317436,2.186635584435596,0.0,2.54,1.27,0,0,ac,387,20240726_2,2
2714.0,100.45706513471926,13.844466056991973,1.7675931238661553,2.312597946768717,2.040095535317436,1.9349366450597132,0.0,2.46,1.23,0,0,ac,388,20240726_2,2
2721.0,100.45711074870422,13.844458582470562,2.52379319564846,2.8407616403754523,2.682277418011956,2.6024704185307685,0.02,3.19,1.6,0,0,ac,389,20240726_2,2
2728.0,100.45715634056917,13.844450980157081,2.52379319564846,2.8407616403754523,2.682277418011956,2.938248674245121,0.0,2.06,1.03,0,0,ac,390,20240726_2,2
2735.0,100.45720191970257,13.84444330514588,2.52379319564846,2.8407616403754523,2.682277418011956,2.836050797759851,0.0,0.87,0.44,0,0,ac,391,20240726_2,2
2742.0,100.45724749417883,13.844435603966774,2.52379319564846,2.8407616403754523,2.682277418011956,2.5762057139008707,0.0,1.42,0.71,0,0,ac,392,20240726_2,2
2749.0,100.45729307168074,13.844427919982856,3.5339192411568527,2.916305890706089,3.2251125659314708,3.510964968587486,0.0,1.51,0.76,0,0,ac,393,20240726_2,2
2756.0,100.45733865844826,13.844420288735673,3.5339192411568527,2.916305890706089,3.2251125659314708,3.222644611044119,0.0,1.25,0.62,0,0,ac,394,20240726_2,2
2763.0,100.45738425717516,13.844412726088805,3.5339192411568527,2.916305890706089,3.2251125659314708,3.1614836652444147,0.0,0.74,0.37,0,0,ac,395,20240726_2,2
2770.0,100.45742986123753,13.84440519388852,3.5339192411568527,2.916305890706089,3.2251125659314708,3.010191697727797,0.0,2.23,1.12,0,0,ac,396,20240726_2,2
2777.0,100.45747546341553,13.844397650957204,1.759222262917874,1.985149982807545,1.8721861228627095,1.9111073741553064,0.0,1.57,0.78,0,0,ac,397,20240726_2,2
2784.0,100.45752107363727,13.84439015444893,1.759222262917874,1.985149982807545,1.8721861228627095,1.8592591371455096,0.13,1.38,0.75,0,0,ac,398,20240726_2,2
2791.0,100.45756670305926,13.844382770653441,1.759222262917874,1.985149982807545,1.8721861228627095,1.7821357582791513,0.01,1.39,0.7,0,0,ac,399,20240726_2,2
2798.0,100.45761235315658,13.844375509929645,1.759222262917874,1.985149982807545,1.8721861228627095,2.030923212125065,0.0,1.64,0.82,0,0,ac,400,20240726_2,2
2805.0,100.45765802238235,13.84436836495177,2.2984952669819227,2.444752435076397,2.3716238510291596,2.1810106536006053,0.0,1.04,0.52,0,0,ac,401,20240726_2,2
2812.0,100.4577037086336,13.844361324415642,2.2984952669819227,2.444752435076397,2.3716238510291596,2.237010043654501,0.0,1.76,0.88,0,0,ac,402,20240726_2,2
2819.0,100.45774940629396,13.84435435507369,2.2984952669819227,2.444752435076397,2.3716238510291596,2.231918333509752,0.03,2.27,1.15,0,0,ac,403,20240726_2,2
2826.0,100.45779510887846,13.844347416767029,2.2984952669819227,2.444752435076397,2.3716238510291596,2.558917984671609,0.0,1.49,0.74,0,0,ac,404,20240726_2,2
2833.0,100.45784081846168,13.844340522355264,2.3115944497617806,2.030817120265929,2.171205785013855,2.025812537182926,0.0,2.83,1.42,0,0,ac,405,20240726_2,2
2840.0,100.45788653652542,13.844333681969273,2.3115944497617806,2.030817120265929,2.171205785013855,2.094655764341108,0.04,2.99,1.52,0,0,ac,406,20240726_2,2
2847.0,100.45793225075329,13.844326817407698,2.3115944497617806,2.030817120265929,2.171205785013855,2.2008152332930786,0.0,1.33,0.66,0,0,ac,407,20240726_2,2
2854.0,100.45797793611582,13.84431977185478,2.3115944497617806,2.030817120265929,2.171205785013855,2.194747340988915,0.0,2.05,1.02,0,0,ac,408,20240726_2,2
2861.0,100.45802357710076,13.844312456900779,1.550366786098299,1.7893363258504331,1.669851555974366,1.74386647703989,0.04,1.45,0.74,0,0,ac,409,20240726_2,2
2868.0,100.45806917895918,13.844304912315291,1.550366786098299,1.7893363258504331,1.669851555974366,1.7594895018377867,0.01,2.43,1.22,0,0,ac,410,20240726_2,2
2875.0,100.45811474651202,13.84429717251068,1.550366786098299,1.7893363258504331,1.669851555974366,1.6688936687859235,0.0,2.04,1.02,0,0,ac,411,20240726_2,2
2882.0,100.45816029029386,13.844289300146393,1.550366786098299,1.7893363258504331,1.669851555974366,1.7290695094860427,0.0,1.75,0.88,0,0,ac,412,20240726_2,2
2889.0,100.45820582596203,13.84428138306035,2.471386870223399,2.2840592055537043,2.3777230378885514,2.2109646921667,0.0,1.68,0.84,0,0,ac,413,20240726_2,2
2896.0,100.45825136339045,13.844273475564442,2.471386870223399,2.2840592055537043,2.3777230378885514,2.5203877363292535,0.0,4.47,2.24,0,0,ac,414,20240726_2,2
2903.0,100.45829690652727,13.844265599681052,2.471386870223399,2.2840592055537043,2.3777230378885514,2.6134925068719705,0.07,2.48,1.27,0,0,ac,415,20240726_2,2
2910.0,100.45834245394654,13.844257747522589,2.471386870223399,2.2840592055537043,2.3777230378885514,2.398294653848764,0.0,1.81,0.9,0,0,ac,416,20240726_2,2
2917.0,100.4583880003656,13.844249889628665,2.014724875519628,2.297661547535951,2.1561932115277895,2.045387322723819,0.0,2.04,1.02,0,0,ac,417,20240726_2,2
2924.0,100.45843354538421,13.844242024224844,2.014724875519628,2.297661547535951,2.1561932115277895,2.002826689640789,0.0,1.21,0.6,0,0,ac,418,20240726_2,2
2931.0,100.4584790907401,13.844234160558797,2.014724875519628,2.297661547535951,2.1561932115277895,1.9710003380302366,0.0,1.57,0.78,0,0,ac,419,20240726_2,2
2938.0,100.45852463567272,13.844226294568946,2.014724875519628,2.297661547535951,2.1561932115277895,2.327466260430144,0.05,1.58,0.82,0,0,ac,420,20240726_2,2
2945.0,100.45857017617895,13.844218404201046,2.58023104866008,3.1378810630583205,2.8590560558592,2.77276063181812,0.0,1.29,0.64,0,0,ac,421,20240726_2,2
2952.0,100.45861571570737,13.844210508153937,2.58023104866008,3.1378810630583205,2.8590560558592,2.6692903396205825,0.23,0.62,0.42,0,0,ac,422,20240726_2,2
2959.0,100.45866126022077,13.844202639926896,2.58023104866008,3.1378810630583205,2.8590560558592,2.776803042268779,0.05,1.11,0.58,0,0,ac,423,20240726_2,2
2966.0,100.45870680695447,13.844194784142044,2.58023104866008,3.1378810630583205,2.8590560558592,2.9823844560599233,0.11,1.54,0.82,0,0,ac,424,20240726_2,2
2973.0,100.4587523576084,13.844186949794986,1.864020974118733,2.336555532304972,2.1002882532118523,2.19788223580706,0.0,0.29,0.14,0,0,ac,425,20240726_2,2
2980.0,100.4587979084311,13.844179116384987,1.864020974118733,2.336555532304972,2.1002882532118523,2.0530927371287024,0.06,0.75,0.4,0,0,ac,426,20240726_2,2
2987.0,100.45884345648346,13.844171267768889,1.864020974118733,2.336555532304972,2.1002882532118523,2.2225504496710697,0.0,0.26,0.13,0,0,ac,427,20240726_2,2
2994.0,100.45888900364905,13.844163414013668,1.864020974118733,2.336555532304972,2.1002882532118523,2.186656704878239,0.0,0.5,0.25,0,0,ac,428,20240726_2,2
3001.0,100.45893455072745,13.84415555987942,1.7258862364533825,2.413087554909992,2.0694868956816874,2.2307626815472616,0.0,0.8,0.4,0,0,ac,429,20240726_2,2
3008.0,100.45898010026055,13.844147719384901,1.7258862364533825,2.413087554909992,2.0694868956816874,2.0133399853548077,0.07,0.88,0.48,0,0,ac,430,20240726_2,2
3015.0,100.45902564841104,13.844139871512596,1.7258862364533825,2.413087554909992,2.0694868956816874,2.0443896889304187,0.1,1.14,0.62,0,0,ac,431,20240726_2,2
3022.0,100.45907119210105,13.844131998819487,1.7258862364533825,2.413087554909992,2.0694868956816874,1.9908299478707874,0.4,1.44,0.92,0,0,ac,432,20240726_2,2
3029.0,100.45911673182287,13.844124104362233,2.728874603309792,2.506870170231874,2.6178723867708333,2.7193095223815402,0.26,0.6,0.43,0,0,ac,433,20240726_2,2
3036.0,100.45916226920106,13.844116196717101,2.728874603309792,2.506870170231874,2.6178723867708333,2.4456441853955493,0.0,0.46,0.23,0,0,ac,434,20240726_2,2
3043.0,100.45920780983312,13.844108306961855,2.728874603309792,2.506870170231874,2.6178723867708333,2.802435924156004,0.31,0.28,0.3,0,0,ac,435,20240726_2,2
3050.0,100.45925336390347,13.8441004918062,2.728874603309792,2.506870170231874,2.6178723867708333,2.419933346345791,0.11,0.16,0.14,0,0,ac,436,20240726_2,2
3057.0,100.4592989285611,13.84409273583955,4.887473421861816,3.7355068409257246,4.31149013139377,4.65440435049579,0.34,0.51,0.43,0,0,ac,437,20240726_2,2
3064.0,100.4593444841725,13.844084929177724,4.887473421861816,3.7355068409257246,4.31149013139377,3.908245501561764,0.4,0.54,0.47,0,0,ac,438,20240726_2,2
3071.0,100.45939002333364,13.844077031475614,4.887473421861816,3.7355068409257246,4.31149013139377,4.430413631662712,0.37,0.82,0.6,0,0,ac,439,20240726_2,2
3078.0,100.45943555814719,13.844069109448911,4.887473421861816,3.7355068409257246,4.31149013139377,4.398487812381957,1.12,0.58,0.85,0,0,ac,440,20240726_2,2
3084.0,100.45948109243379,13.844061184692475,2.737994217411784,2.17777603871634,2.457885128064062,2.5235342261251366,0.13,0.57,0.35,0,0,ac,441,20240726_2,2
3091.0,100.45952662727596,13.844053263338663,2.737994217411784,2.17777603871634,2.457885128064062,2.534081616094252,0.05,0.94,0.5,0,0,ac,442,20240726_2,2
3098.0,100.45957217136488,13.844045393076902,2.737994217411784,2.17777603871634,2.457885128064062,2.2930710931238774,0.23,0.36,0.3,0,0,ac,443,20240726_2,2
3105.0,100.45961772366144,13.8440375683105,2.737994217411784,2.17777603871634,2.457885128064062,2.351738648605214,0.0,0.24,0.12,0,0,ac,444,20240726_2,2
3112.0,100.45966328297997,13.844029782527926,2.098024362792269,1.7954437226002784,1.9467340426962736,1.9510533349468013,0.0,0.31,0.16,0,0,ac,445,20240726_2,2
3119.0,100.4597088562499,13.844022074959398,2.098024362792269,1.7954437226002784,1.9467340426962736,2.032231166908913,0.01,0.36,0.18,0,0,ac,446,20240726_2,2
3126.0,100.45975443810796,13.844014416001528,2.098024362792269,1.7954437226002784,1.9467340426962736,1.9831806479121592,0.07,0.85,0.46,0,0,ac,447,20240726_2,2
3133.0,100.4598000153921,13.84400673122268,2.098024362792269,1.7954437226002784,1.9467340426962736,1.823551006677071,0.02,0.89,0.46,0,0,ac,448,20240726_2,2
3140.0,100.45984558704387,13.843999014493576,2.8698217256082166,3.03808076102173,2.9539512433149735,2.773258599098882,0.12,1.37,0.75,0,0,ac,449,20240726_2,2
3147.0,100.45989116250423,13.843991319343289,2.8698217256082166,3.03808076102173,2.9539512433149735,3.0202545895797037,0.12,1.36,0.74,0,0,ac,450,20240726_2,2
3154.0,100.45993675270397,13.843983708065094,2.8698217256082166,3.03808076102173,2.9539512433149735,3.155404498730608,0.0,0.86,0.43,0,0,ac,451,20240726_2,2
3161.0,100.45998234218169,13.843976092846336,2.8698217256082166,3.03808076102173,2.9539512433149735,3.102139426503526,0.01,1.78,0.9,0,0,ac,452,20240726_2,2
3168.0,100.4600279128309,13.843968370761218,1.7696383618871168,1.6770310382844569,1.7233347000857868,1.7203963981231407,0.0,1.52,0.76,0,0,ac,453,20240726_2,2
3175.0,100.46007346880161,13.843960566394477,1.7696383618871168,1.6770310382844569,1.7233347000857868,1.7013245087045816,0.01,2.32,1.16,0,0,ac,454,20240726_2,2
3182.0,100.46011901211037,13.843952691957512,1.7696383618871168,1.6770310382844569,1.7233347000857868,1.6602816588392777,0.0,2.05,1.02,0,0,ac,455,20240726_2,2
3189.0,100.46016453531047,13.843944707244653,1.7696383618871168,1.6770310382844569,1.7233347000857868,1.64103652161335,0.0,0.65,0.32,0,0,ac,456,20240726_2,2
3196.0,100.46021004488463,13.843936648609818,2.693154884228219,1.910835307323079,2.301995095775649,2.4274189438046525,0.1,2.03,1.06,0,0,ac,457,20240726_2,2
3203.0,100.46025555904124,13.843928614701927,2.693154884228219,1.910835307323079,2.301995095775649,2.2985406986115575,0.0,0.75,0.38,0,0,ac,458,20240726_2,2
3210.0,100.46030107691757,13.843920600942583,2.693154884228219,1.910835307323079,2.301995095775649,2.285259376499196,0.0,0.02,0.01,0,0,ac,459,20240726_2,2
3217.0,100.46034659598332,13.843912593603601,2.693154884228219,1.910835307323079,2.301995095775649,2.47186813805849,0.38,0.23,0.3,0,0,ac,460,20240726_2,2
3224.0,100.46039212413473,13.843904635791379,2.0418778536691766,1.9038149386107937,1.9728463961399851,1.8516483347644983,0.14,0.41,0.28,0,0,ac,461,20240726_2,2
3231.0,100.4604376588214,13.843896713712693,2.0418778536691766,1.9038149386107937,1.9728463961399851,1.8545259584250824,0.0,0.73,0.36,0,0,ac,462,20240726_2,2
3238.0,100.46048319711205,13.84388881126416,2.0418778536691766,1.9038149386107937,1.9728463961399851,2.0138956995309276,0.29,1.19,0.74,0,0,ac,463,20240726_2,2
3245.0,100.46052874369737,13.843880954760012,2.0418778536691766,1.9038149386107937,1.9728463961399851,1.9113078545890099,0.08,0.57,0.32,0,0,ac,464,20240726_2,2
3252.0,100.46057429862715,13.843873144464542,2.466633735477894,2.441068669443819,2.4538512024608563,2.451414520681129,0.0,0.71,0.36,0,0,ac,465,20240726_2,2
3259.0,100.4606198602588,13.843865371758776,2.466633735477894,2.441068669443819,2.4538512024608563,2.6209196379555086,0.0,0.51,0.26,0,0,ac,466,20240726_2,2
3266.0,100.46066542847038,13.84385763586705,2.466633735477894,2.441068669443819,2.4538512024608563,2.2736732671912483,0.0,1.71,0.86,0,0,ac,467,20240726_2,2
3273.0,100.46071100006024,13.843849919066981,2.466633735477894,2.441068669443819,2.4538512024608563,2.504912788132714,0.06,2.07,1.06,0,0,ac,468,20240726_2,2
3280.0,100.46075657355753,13.843842213254497,1.681352795946074,2.3509578411477428,2.0161553185469083,1.93860155596239,0.09,2.39,1.24,0,0,ac,469,20240726_2,2
3287.0,100.46080214851388,13.843834515784428,1.681352795946074,2.3509578411477428,2.0161553185469083,1.8763116007070382,0.0,0.69,0.34,0,0,ac,470,20240726_2,2
3294.0,100.46084771868053,13.843826791240945,1.681352795946074,2.3509578411477428,2.0161553185469083,2.103110774500937,0.0,1.24,0.62,0,0,ac,471,20240726_2,2
3301.0,100.46089328358,13.843819037182556,1.681352795946074,2.3509578411477428,2.0161553185469083,2.00351062172646,0.0,1.56,0.78,0,0,ac,472,20240726_2,2
3308.0,100.46093885331746,13.843811309916305,2.1259423577395955,3.0476763145855346,2.586809336162565,2.506044011262532,0.03,0.83,0.43,0,0,ac,473,20240726_2,2
3315.0,100.46098442359495,13.843803586058021,2.1259423577395955,3.0476763145855346,2.586809336162565,2.6664505882227645,0.0,0.94,0.47,0,0,ac,474,20240726_2,2
3322.0,100.46102997927828,13.843795780293831,2.1259423577395955,3.0476763145855346,2.586809336162565,2.6593860102626983,0.0,0.53,0.26,0,0,ac,475,20240726_2,2
3329.0,100.46107551328143,13.843787854699197,2.1259423577395955,3.0476763145855346,2.586809336162565,2.4318993824817285,0.18,3.95,2.06,0,0,ac,476,20240726_2,2
3336.0,100.46112102240667,13.843779794028721,3.789772423404939,4.01446411977356,3.9021182715892495,4.022189489748251,0.52,3.93,2.22,0,0,ac,477,20240726_2,2
3343.0,100.46116651840207,13.843771662581618,3.789772423404939,4.01446411977356,3.9021182715892495,3.8925306207071286,0.34,1.57,0.96,0,0,ac,478,20240726_2,2
3350.0,100.46121201299661,13.843763523695625,3.789772423404939,4.01446411977356,3.9021182715892495,4.113390352323801,1.15,2.27,1.71,0,0,ac,479,20240726_2,2
3357.0,100.46125750871172,13.843755390439066,3.789772423404939,4.01446411977356,3.9021182715892495,3.7623890742118853,2.35,1.87,2.11,0,0,ac,480,20240726_2,2
3364.0,100.46130302055312,13.843747344403114,3.4411829802997937,3.4226977680025503,3.4319403741511723,3.676504487156416,3.57,0.67,2.12,0,0,ac,481,20240726_2,2
3371.0,100.4613485603522,13.843739450999237,3.4411829802997937,3.4226977680025503,3.4319403741511723,3.3686859549275656,6.36,3.54,4.95,0,0,ac,482,20240726_2,2
3378.0,100.4613941158734,13.843731644444247,3.4411829802997937,3.4226977680025503,3.4319403741511723,3.097522023742372,1.24,3.74,2.49,0,0,ac,483,20240726_2,2
3385.0,100.46143966944142,13.843723826643668,3.4411829802997937,3.4226977680025503,3.4319403741511723,3.510884380506984,2.44,1.62,2.03,0,0,ac,484,20240726_2,2
3392.0,100.46148522297565,13.843716008604716,1.4844478418569105,2.206105535045367,1.845276688451139,1.7798223310446384,0.09,0.37,0.23,0,0,ac,485,20240726_2,2
3399.0,100.46153077379064,13.843708175803355,1.4844478418569105,2.206105535045367,1.845276688451139,1.988229042108443,0.05,0.11,0.08,0,0,ac,486,20240726_2,2
3406.0,100.4615763075335,13.84370024883772,1.4844478418569105,2.206105535045367,1.845276688451139,1.935348692635915,0.13,0.08,0.11,0,0,ac,487,20240726_2,2
3413.0,100.46162183061168,13.84369226339132,1.4844478418569105,2.206105535045367,1.845276688451139,1.7991006482281249,0.03,0.16,0.1,0,0,ac,488,20240726_2,2
3420.0,100.46166735250463,13.843684271444157,1.8829742628504067,1.7773376996150771,1.830155981232742,1.91586879623947,0.02,0.05,0.04,0,0,ac,489,20240726_2,2
3427.0,100.46171287119022,13.843676262167898,1.8829742628504067,1.7773376996150771,1.830155981232742,1.7002094424047265,0.18,0.25,0.22,0,0,ac,490,20240726_2,2
3434.0,100.46175838699612,13.843668237379498,1.8829742628504067,1.7773376996150771,1.830155981232742,1.824689357074199,0.13,0.25,0.19,0,0,ac,491,20240726_2,2
3441.0,100.46180390693733,13.843660235197806,1.8829742628504067,1.7773376996150771,1.830155981232742,1.6962327309979996,0.86,0.12,0.49,0,0,ac,492,20240726_2,2
3448.0,100.46184943709218,13.8436522886332,1.9254533978933548,2.070031324801578,1.9977423613474663,2.048245584683916,0.16,0.02,0.09,0,0,ac,493,20240726_2,2
3455.0,100.4618949778655,13.843644400246772,1.9254533978933548,2.070031324801578,1.9977423613474663,1.9183853991882267,1.26,0.03,0.64,0,0,ac,494,20240726_2,2
3462.0,100.46194052983495,13.843636573822927,1.9254533978933548,2.070031324801578,1.9977423613474663,2.192522763637403,0.19,0.12,0.16,0,0,ac,495,20240726_2,2
3469.0,100.46198608576513,13.843628769471382,1.9254533978933548,2.070031324801578,1.9977423613474663,1.7983167827528084,0.0,0.09,0.04,0,0,ac,496,20240726_2,2
3476.0,100.46203163305569,13.84362091697961,2.3881278659673306,2.902557255772206,2.6453425608697683,2.7195419864093773,0.67,0.26,0.46,0,0,ac,497,20240726_2,2
3483.0,100.46207718251452,13.843613076694988,2.3881278659673306,2.902557255772206,2.6453425608697683,2.8106045456173527,0.7,0.45,0.57,0,0,ac,498,20240726_2,2
3490.0,100.46212274646876,13.843605317294456,2.3881278659673306,2.902557255772206,2.6453425608697683,2.644402227229066,0.11,0.35,0.23,0,0,ac,499,20240726_2,2
3497.0,100.46216831557302,13.843597586886077,2.3881278659673306,2.902557255772206,2.6453425608697683,2.6098897517625224,0.47,1.24,0.86,0,0,ac,500,20240726_2,2
3504.0,100.46221388729856,13.843589871299343,2.4433919790152085,2.1036345826566496,2.273513280835929,2.4715854114925913,0.57,0.29,0.43,0,0,ac,501,20240726_2,2
