chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
2133.0,100.45328210454221,13.845096214066238,14.713889062398492,14.372236727223497,14.543062894810994,13.545757203763655,4.19,1.88,3.04,0,0,ac,305,20240726_2,2
2140.0,100.45332611122213,13.845082307977925,14.713889062398492,14.372236727223497,14.543062894810994,14.239436237528508,4.48,0.39,2.44,0,0,ac,306,20240726_2,2
2147.0,100.45337017231795,13.845068568438085,14.713889062398492,14.372236727223497,14.543062894810994,15.53784884469001,3.69,0.02,1.86,0,0,ac,307,20240726_2,2
2154.0,100.45341485682914,13.845056969096262,14.713889062398492,14.372236727223497,14.543062894810994,14.776155147552885,2.94,0.22,1.58,0,0,ac,308,20240726_2,2
2161.0,100.45346029305365,13.84504854977145,3.740763769363884,3.4075274419746227,3.574145605669253,3.8575274965016835,1.59,2.2,1.9,0,0,ac,309,20240726_2,2
2168.0,100.45350593110392,13.845041216048726,3.740763769363884,3.4075274419746227,3.574145605669253,3.3568130382136654,1.01,2.47,1.74,0,0,ac,310,20240726_2,2
2175.0,100.4535515808689,13.84503395211184,3.740763769363884,3.4075274419746227,3.574145605669253,3.791258266787897,2.47,0.94,1.7,0,0,ac,311,20240726_2,2
2182.0,100.45359724428995,13.845026770958455,3.740763769363884,3.4075274419746227,3.574145605669253,3.5195553036914773,6.51,0.05,3.28,0,0,ac,312,20240726_2,2
2189.0,100.45364293227726,13.845019740698577,2.396259857125973,2.530829897466009,2.463544877295991,2.2308232469354423,8.93,0.4,4.66,0,0,ac,313,20240726_2,2
2196.0,100.45368862516676,13.845012741096888,2.396259857125973,2.530829897466009,2.463544877295991,2.240962513116361,8.36,0.27,4.31,0,0,ac,314,20240726_2,2
2203.0,100.45373430575181,13.84500566517313,2.396259857125973,2.530829897466009,2.463544877295991,2.5521947817078603,4.55,0.18,2.36,0,0,ac,315,20240726_2,2
2210.0,100.45377996985093,13.844998488358737,2.396259857125973,2.530829897466009,2.463544877295991,2.656894260957009,5.1,0.21,2.66,0,0,ac,316,20240726_2,2
2217.0,100.4538256179245,13.844991215065447,2.219452394196054,2.475710784789542,2.347581589492798,2.348988450080118,5.24,0.35,2.8,0,0,ac,317,20240726_2,2
2224.0,100.45387125142973,13.84498385508897,2.219452394196054,2.475710784789542,2.347581589492798,2.3513630358812505,4.94,0.06,2.5,0,0,ac,318,20240726_2,2
2231.0,100.45391687867239,13.844976457919342,2.219452394196054,2.475710784789542,2.347581589492798,2.5129070002352836,6.66,0.31,3.48,0,0,ac,319,20240726_2,2
2238.0,100.45396250423212,13.84496905105359,2.219452394196054,2.475710784789542,2.347581589492798,2.2008584556301307,6.36,0.05,3.2,0,0,ac,320,20240726_2,2
2245.0,100.45400812812736,13.844961634238329,1.8940350939140933,2.9497793586475685,2.421907226280831,2.3633401801783114,5.48,0.44,2.96,0,0,ac,321,20240726_2,2
2252.0,100.45405375677394,13.844954245441738,1.8940350939140933,2.9497793586475685,2.421907226280831,2.426148093571173,4.76,0.1,2.43,0,0,ac,322,20240726_2,2
2259.0,100.45409939185221,13.844946894599623,1.8940350939140933,2.9497793586475685,2.421907226280831,2.4044747898002057,3.04,0.0,1.52,0,0,ac,323,20240726_2,2
2266.0,100.45414502622947,13.84493953961112,1.8940350939140933,2.9497793586475685,2.421907226280831,2.4352714414898955,2.65,0.03,1.34,0,0,ac,324,20240726_2,2
2273.0,100.45419066257611,13.844932196351335,3.916252075512208,5.141417199352793,4.5288346374325,4.293243041988389,3.02,0.06,1.54,0,0,ac,325,20240726_2,2
2280.0,100.45423629854618,13.844924850801455,3.916252075512208,5.141417199352793,4.5288346374325,4.139575735697281,4.88,0.0,2.44,0,0,ac,326,20240726_2,2
2287.0,100.45428192669223,13.844917459312544,3.916252075512208,5.141417199352793,4.5288346374325,4.919602367614816,5.31,0.0,2.66,0,0,ac,327,20240726_2,2
2294.0,100.45432754964799,13.844910036971257,3.916252075512208,5.141417199352793,4.5288346374325,4.577020519398427,3.94,0.04,1.99,0,0,ac,328,20240726_2,2
2301.0,100.4543731803756,13.844902660568456,2.837238032073995,3.40773154735395,3.1224847897139725,3.348963497863393,3.67,0.0,1.84,0,0,ac,329,20240726_2,2
2308.0,100.45441882485865,13.844895365419832,2.837238032073995,3.40773154735395,3.1224847897139725,3.133367300288419,3.27,0.0,1.64,0,0,ac,330,20240726_2,2
2315.0,100.454464474819,13.844888103199512,2.837238032073995,3.40773154735395,3.1224847897139725,3.1114207844053294,3.83,0.0,1.92,0,0,ac,331,20240726_2,2
2322.0,100.4545101333325,13.844880892409359,2.837238032073995,3.40773154735395,3.1224847897139725,3.1006399238385143,4.49,0.03,2.26,0,0,ac,332,20240726_2,2
2329.0,100.45455581289782,13.844873810402342,1.7103456442868312,3.095514709010642,2.4029301766487365,2.5310931636810947,3.35,0.0,1.68,0,0,ac,333,20240726_2,2
2336.0,100.45460149131985,13.84486672141491,1.7103456442868312,3.095514709010642,2.4029301766487365,2.526805039777234,4.45,0.0,2.22,0,0,ac,334,20240726_2,2
2343.0,100.4546471373321,13.844859435842876,1.7103456442868312,3.095514709010642,2.4029301766487365,2.5847625320213683,4.31,0.0,2.15,0,0,ac,335,20240726_2,2
2350.0,100.45469275083683,13.844851957972134,1.7103456442868312,3.095514709010642,2.4029301766487365,2.2174234041180094,4.67,0.0,2.34,0,0,ac,336,20240726_2,2
2357.0,100.45473834403141,13.844844362814648,1.8490613879232125,2.084528152481132,1.9667947702021722,2.1141838384441547,4.3,0.0,2.15,0,0,ac,337,20240726_2,2
2364.0,100.4547839239784,13.844836692168215,1.8490613879232125,2.084528152481132,1.9667947702021722,1.8841517869625135,3.52,0.0,1.76,0,0,ac,338,20240726_2,2
2371.0,100.45482950490137,13.844829027008956,1.8490613879232125,2.084528152481132,1.9667947702021722,1.91891156085223,3.04,0.0,1.52,0,0,ac,339,20240726_2,2
2378.0,100.45487510094867,13.844821448281293,1.8490613879232125,2.084528152481132,1.9667947702021722,1.8165032315175247,3.41,0.0,1.7,0,0,ac,340,20240726_2,2
2385.0,100.45492071241816,13.844813958734864,2.5142810885921434,1.9087001230446123,2.211490605818378,2.185083910579907,3.29,0.0,1.64,0,0,ac,341,20240726_2,2
2392.0,100.45496632104617,13.844806452600338,2.5142810885921434,1.9087001230446123,2.211490605818378,2.385078136698462,3.76,0.11,1.93,0,0,ac,342,20240726_2,2
2399.0,100.45501191960693,13.844798888385819,2.5142810885921434,1.9087001230446123,2.211490605818378,2.044424532723013,3.51,0.06,1.78,0,0,ac,343,20240726_2,2
2406.0,100.45505750980246,13.84479127616642,2.5142810885921434,1.9087001230446123,2.211490605818378,2.1176690829530163,3.2,0.03,1.62,0,0,ac,344,20240726_2,2
2413.0,100.45510308900778,13.844783601333203,3.1472071505672945,1.910604799356788,2.5289059749620413,2.5359689399440413,1.55,0.06,0.8,0,0,ac,345,20240726_2,2
2420.0,100.45514866875355,13.844775929482212,3.1472071505672945,1.910604799356788,2.5289059749620413,2.4921536328742064,0.87,1.01,0.94,0,0,ac,346,20240726_2,2
2427.0,100.45519427375362,13.84476840263266,3.1472071505672945,1.910604799356788,2.5289059749620413,2.3274103192493945,0.02,0.66,0.34,0,0,ac,347,20240726_2,2
2434.0,100.45523990818965,13.844761047958864,3.1472071505672945,1.910604799356788,2.5289059749620413,2.562267275012722,0.0,2.42,1.21,0,0,ac,348,20240726_2,2
2441.0,100.45528555102445,13.844753743153515,2.2655294584653616,2.8926580144129304,2.579093736439146,2.6275194080067665,0.02,3.1,1.56,0,0,ac,349,20240726_2,2
2448.0,100.45533119014179,13.84474641623757,2.2655294584653616,2.8926580144129304,2.579093736439146,2.382557672905436,0.01,1.92,0.96,0,0,ac,350,20240726_2,2
2455.0,100.4553768237659,13.84473905676774,2.2655294584653616,2.8926580144129304,2.579093736439146,2.555301585521024,0.08,2.59,1.34,0,0,ac,351,20240726_2,2
2462.0,100.45542245087258,13.844731658984143,2.2655294584653616,2.8926580144129304,2.579093736439146,2.551429274514063,0.45,2.28,1.36,0,0,ac,352,20240726_2,2
2469.0,100.45546807030698,13.84472421613489,2.790343732747707,2.893827418645057,2.842085575696382,2.6309683606757805,0.27,0.66,0.46,0,0,ac,353,20240726_2,2
2476.0,100.45551367923737,13.84471671172911,2.790343732747707,2.893827418645057,2.842085575696382,2.8925981620980292,2.0,0.48,1.24,0,0,ac,354,20240726_2,2
2483.0,100.45555928385376,13.84470918264647,2.790343732747707,2.893827418645057,2.842085575696382,3.0541591447325005,2.41,0.88,1.64,0,0,ac,355,20240726_2,2
2490.0,100.45560489211597,13.844701674725062,2.790343732747707,2.893827418645057,2.842085575696382,2.8152228274600386,4.11,0.25,2.18,0,0,ac,356,20240726_2,2
2497.0,100.45565050096252,13.844694170064509,2.679657693330097,3.062733484074612,2.8711955887023546,2.971673255213836,8.99,0.12,4.56,0,0,ac,357,20240726_2,2
2504.0,100.45569610749658,13.844686652185652,2.679657693330097,3.062733484074612,2.8711955887023546,2.7913043268554985,11.85,0.0,5.92,0,0,ac,358,20240726_2,2
2511.0,100.45574170602569,13.844679087810212,2.679657693330097,3.062733484074612,2.8711955887023546,2.950754631869969,4.43,0.21,2.32,0,0,ac,359,20240726_2,2
2518.0,100.45578729570974,13.844671472875259,2.679657693330097,3.062733484074612,2.8711955887023546,2.6835487889845817,2.99,0.01,1.5,0,0,ac,360,20240726_2,2
2525.0,100.45583289417482,13.844663908350132,5.039528215755791,5.076202791742573,5.057865503749182,5.56237714158991,2.03,4.6,3.31,0,0,ac,361,20240726_2,2
2532.0,100.45587850989337,13.844656443487196,5.039528215755791,5.076202791742573,5.057865503749182,4.954600407641752,0.02,6.94,3.48,0,0,ac,362,20240726_2,2
2539.0,100.45592412349824,13.844648966352269,5.039528215755791,5.076202791742573,5.057865503749182,5.165048603638206,0.41,6.67,3.54,0,0,ac,363,20240726_2,2
2546.0,100.45596973540478,13.84464147989729,5.039528215755791,5.076202791742573,5.057865503749182,4.5636836375181735,0.2,4.21,2.2,0,0,ac,364,20240726_2,2
2553.0,100.45601536005888,13.844634067746643,3.1492626334599825,4.530514389912572,3.839888511686277,3.768693583187729,0.26,7.95,4.11,0,0,ac,365,20240726_2,2
2560.0,100.45606099262926,13.84462670224133,3.1492626334599825,4.530514389912572,3.839888511686277,3.573356851405904,1.2,5.56,3.38,0,0,ac,366,20240726_2,2
2567.0,100.4561066289048,13.844619358569593,3.1492626334599825,4.530514389912572,3.839888511686277,4.159965430756405,8.95,0.98,4.96,0,0,ac,367,20240726_2,2
2574.0,100.45615226482686,13.844612012698002,3.1492626334599825,4.530514389912572,3.839888511686277,3.708721265984618,4.87,0.07,2.47,0,0,ac,368,20240726_2,2
2581.0,100.4561978915146,13.844604612371098,1.9656190859459013,2.092565388691511,2.0290922373187064,1.9237540368643802,3.16,0.37,1.76,0,0,ac,369,20240726_2,2
2588.0,100.45624350906239,13.844597158382157,1.9656190859459013,2.092565388691511,2.0290922373187064,1.9049260729923463,0.02,0.18,0.1,0,0,ac,370,20240726_2,2
2595.0,100.45628910996858,13.844589607952814,1.9656190859459013,2.092565388691511,2.0290922373187064,2.0913016152743253,0.41,0.14,0.28,0,0,ac,371,20240726_2,2
2602.0,100.4563346966611,13.844581976064582,1.9656190859459013,2.092565388691511,2.0290922373187064,2.1914651797100464,1.57,0.34,0.96,0,0,ac,372,20240726_2,2
2609.0,100.45638029523303,13.844574412250042,2.485343463832102,2.7730683705650785,2.62920591719859,2.628806133286481,0.16,0.01,0.08,0,0,ac,373,20240726_2,2
2616.0,100.45642590854531,13.844566933548453,2.485343463832102,2.7730683705650785,2.62920591719859,2.540493119048703,2.04,0.05,1.04,0,0,ac,374,20240726_2,2
2623.0,100.45647152774697,13.84455948923274,2.485343463832102,2.7730683705650785,2.62920591719859,2.85561373260451,0.92,0.12,0.52,0,0,ac,375,20240726_2,2
2630.0,100.45651715210063,13.844552074990503,2.485343463832102,2.7730683705650785,2.62920591719859,2.686520356180415,1.23,0.11,0.67,0,0,ac,376,20240726_2,2
2637.0,100.4565627790485,13.844544676356909,1.774168083849461,1.8606517036148968,1.817409893732179,1.68006774563786,0.54,0.2,0.37,0,0,ac,377,20240726_2,2
2644.0,100.45660841208891,13.844537313577677,1.774168083849461,1.8606517036148968,1.817409893732179,1.7891176906600927,0.5,0.0,0.25,0,0,ac,378,20240726_2,2
2651.0,100.45665405990518,13.844530038772577,1.774168083849461,1.8606517036148968,1.817409893732179,1.9155774577833595,1.91,0.53,1.22,0,0,ac,379,20240726_2,2
2658.0,100.45669972806715,13.844522887068988,1.774168083849461,1.8606517036148968,1.817409893732179,1.9393753242698146,0.39,0.77,0.58,0,0,ac,380,20240726_2,2
2665.0,100.45674541104826,13.844515826321581,1.9903083829411088,2.1345493337422847,2.062428858341697,1.94001300371492,0.72,0.47,0.6,0,0,ac,381,20240726_2,2
2672.0,100.45679109717334,13.844508785041121,1.9903083829411088,2.1345493337422847,2.062428858341697,2.184177334264394,0.1,1.16,0.63,0,0,ac,382,20240726_2,2
2679.0,100.4568367889879,13.84450177891834,1.9903083829411088,2.1345493337422847,2.062428858341697,2.1647022763698445,0.23,2.35,1.29,0,0,ac,383,20240726_2,2
2686.0,100.45688248423446,13.844494794260688,1.9903083829411088,2.1345493337422847,2.062428858341697,2.06309161350812,0.01,2.08,1.04,0,0,ac,384,20240726_2,2
2693.0,100.45692817242849,13.844487765851783,1.7675931238661553,2.312597946768717,2.040095535317436,2.2343478035703375,0.02,2.5,1.26,0,0,ac,385,20240726_2,2
2700.0,100.4569738452378,13.844480642531133,1.7675931238661553,2.312597946768717,2.040095535317436,1.8660648633024393,0.01,3.15,1.58,0,0,ac,386,20240726_2,2
2707.0,100.45701949874679,13.844473402308891,1.7675931238661553,2.312597946768717,2.040095535317436,2.033224944990527,0.0,2.54,1.27,0,0,ac,387,20240726_2,2
2714.0,100.45706513471926,13.844466056991973,1.7675931238661553,2.312597946768717,2.040095535317436,1.9124720679876512,0.0,2.46,1.23,0,0,ac,388,20240726_2,2
2721.0,100.45711074870422,13.844458582470562,2.52379319564846,2.8407616403754523,2.682277418011956,2.4335826007845216,0.02,3.19,1.6,0,0,ac,389,20240726_2,2
2728.0,100.45715634056917,13.844450980157081,2.52379319564846,2.8407616403754523,2.682277418011956,2.6593941498065843,0.0,2.06,1.03,0,0,ac,390,20240726_2,2
2735.0,100.45720191970257,13.84444330514588,2.52379319564846,2.8407616403754523,2.682277418011956,2.7687420828901863,0.0,0.87,0.44,0,0,ac,391,20240726_2,2
2742.0,100.45724749417883,13.844435603966774,2.52379319564846,2.8407616403754523,2.682277418011956,2.9062562067674422,0.0,1.42,0.71,0,0,ac,392,20240726_2,2
2749.0,100.45729307168074,13.844427919982856,3.5339192411568527,2.916305890706089,3.2251125659314708,3.3429926761215305,0.0,1.51,0.76,0,0,ac,393,20240726_2,2
2756.0,100.45733865844826,13.844420288735673,3.5339192411568527,2.916305890706089,3.2251125659314708,3.0589682542840992,0.0,1.25,0.62,0,0,ac,394,20240726_2,2
2763.0,100.45738425717516,13.844412726088805,3.5339192411568527,2.916305890706089,3.2251125659314708,3.131731205432794,0.0,0.74,0.37,0,0,ac,395,20240726_2,2
2770.0,100.45742986123753,13.84440519388852,3.5339192411568527,2.916305890706089,3.2251125659314708,3.4737268238229873,0.0,2.23,1.12,0,0,ac,396,20240726_2,2
2777.0,100.45747546341553,13.844397650957204,1.759222262917874,1.985149982807545,1.8721861228627095,1.8487203195507957,0.0,1.57,0.78,0,0,ac,397,20240726_2,2
2784.0,100.45752107363727,13.84439015444893,1.759222262917874,1.985149982807545,1.8721861228627095,1.7775721573547758,0.13,1.38,0.75,0,0,ac,398,20240726_2,2
2791.0,100.45756670305926,13.844382770653441,1.759222262917874,1.985149982807545,1.8721861228627095,1.9534232643241884,0.01,1.39,0.7,0,0,ac,399,20240726_2,2
2798.0,100.45761235315658,13.844375509929645,1.759222262917874,1.985149982807545,1.8721861228627095,1.8816319284545466,0.0,1.64,0.82,0,0,ac,400,20240726_2,2
2805.0,100.45765802238235,13.84436836495177,2.2984952669819227,2.444752435076397,2.3716238510291596,2.4409382510039688,0.0,1.04,0.52,0,0,ac,401,20240726_2,2
2812.0,100.4577037086336,13.844361324415642,2.2984952669819227,2.444752435076397,2.3716238510291596,2.363084059935356,0.0,1.76,0.88,0,0,ac,402,20240726_2,2
2819.0,100.45774940629396,13.84435435507369,2.2984952669819227,2.444752435076397,2.3716238510291596,2.255560063872729,0.03,2.27,1.15,0,0,ac,403,20240726_2,2
2826.0,100.45779510887846,13.844347416767029,2.2984952669819227,2.444752435076397,2.3716238510291596,2.2313538846303214,0.0,1.49,0.74,0,0,ac,404,20240726_2,2
2833.0,100.45784081846168,13.844340522355264,2.3115944497617806,2.030817120265929,2.171205785013855,2.374732440662087,0.0,2.83,1.42,0,0,ac,405,20240726_2,2
2840.0,100.45788653652542,13.844333681969273,2.3115944497617806,2.030817120265929,2.171205785013855,2.0390617964868865,0.04,2.99,1.52,0,0,ac,406,20240726_2,2
2847.0,100.45793225075329,13.844326817407698,2.3115944497617806,2.030817120265929,2.171205785013855,2.054925367585825,0.0,1.33,0.66,0,0,ac,407,20240726_2,2
2854.0,100.45797793611582,13.84431977185478,2.3115944497617806,2.030817120265929,2.171205785013855,1.9869091960434824,0.0,2.05,1.02,0,0,ac,408,20240726_2,2
2861.0,100.45802357710076,13.844312456900779,1.550366786098299,1.7893363258504331,1.669851555974366,1.6025763725991862,0.04,1.45,0.74,0,0,ac,409,20240726_2,2
2868.0,100.45806917895918,13.844304912315291,1.550366786098299,1.7893363258504331,1.669851555974366,1.7362965697910362,0.01,2.43,1.22,0,0,ac,410,20240726_2,2
2875.0,100.45811474651202,13.84429717251068,1.550366786098299,1.7893363258504331,1.669851555974366,1.6236951031703728,0.0,2.04,1.02,0,0,ac,411,20240726_2,2
2882.0,100.45816029029386,13.844289300146393,1.550366786098299,1.7893363258504331,1.669851555974366,1.744730992304988,0.0,1.75,0.88,0,0,ac,412,20240726_2,2
2889.0,100.45820582596203,13.84428138306035,2.471386870223399,2.2840592055537043,2.3777230378885514,2.2717380089899653,0.0,1.68,0.84,0,0,ac,413,20240726_2,2
2896.0,100.45825136339045,13.844273475564442,2.471386870223399,2.2840592055537043,2.3777230378885514,2.159193718430086,0.0,4.47,2.24,0,0,ac,414,20240726_2,2
2903.0,100.45829690652727,13.844265599681052,2.471386870223399,2.2840592055537043,2.3777230378885514,2.5907350840613677,0.07,2.48,1.27,0,0,ac,415,20240726_2,2
2910.0,100.45834245394654,13.844257747522589,2.471386870223399,2.2840592055537043,2.3777230378885514,2.444555209172488,0.0,1.81,0.9,0,0,ac,416,20240726_2,2
2917.0,100.4583880003656,13.844249889628665,2.014724875519628,2.297661547535951,2.1561932115277895,2.2654165854253314,0.0,2.04,1.02,0,0,ac,417,20240726_2,2
2924.0,100.45843354538421,13.844242024224844,2.014724875519628,2.297661547535951,2.1561932115277895,2.1545192864469254,0.0,1.21,0.6,0,0,ac,418,20240726_2,2
2931.0,100.4584790907401,13.844234160558797,2.014724875519628,2.297661547535951,2.1561932115277895,1.9455264323747083,0.0,1.57,0.78,0,0,ac,419,20240726_2,2
2938.0,100.45852463567272,13.844226294568946,2.014724875519628,2.297661547535951,2.1561932115277895,2.0912563227312804,0.05,1.58,0.82,0,0,ac,420,20240726_2,2
2945.0,100.45857017617895,13.844218404201046,2.58023104866008,3.1378810630583205,2.8590560558592,3.0460018701088645,0.0,1.29,0.64,0,0,ac,421,20240726_2,2
2952.0,100.45861571570737,13.844210508153937,2.58023104866008,3.1378810630583205,2.8590560558592,2.937261404911708,0.23,0.62,0.42,0,0,ac,422,20240726_2,2
2959.0,100.45866126022077,13.844202639926896,2.58023104866008,3.1378810630583205,2.8590560558592,2.6270286261645044,0.05,1.11,0.58,0,0,ac,423,20240726_2,2
2966.0,100.45870680695447,13.844194784142044,2.58023104866008,3.1378810630583205,2.8590560558592,3.0079268932529324,0.11,1.54,0.82,0,0,ac,424,20240726_2,2
2973.0,100.4587523576084,13.844186949794986,1.864020974118733,2.336555532304972,2.1002882532118523,2.1738198923304846,0.0,0.29,0.14,0,0,ac,425,20240726_2,2
2980.0,100.4587979084311,13.844179116384987,1.864020974118733,2.336555532304972,2.1002882532118523,2.235242250932542,0.06,0.75,0.4,0,0,ac,426,20240726_2,2
