,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
308,"308,5/11/2024,LINESTRING(100.73750387653212 6.9580761097132395,,,",1540,1545,1540,20241030RUN01,,,,,,,05/11/2024,3.177601767962193,2.3858187952879413,2.858729646098902,2.206887972078756,3.177601767962193,0.3188721218632917,"LINESTRING(100.73750387003724 6.958076116777596,100.73737564816936 6.958203750299494)",3.0181657070305477,2.9567955178754124,9210,0,1540,306
309,"309,5/11/2024,LINESTRING(100.73747188556143 6.958108082410451,,,",1545,1550,1545,20241030RUN01,,,,,,,05/11/2024,3.177601767962193,2.3858187952879413,2.858729646098902,2.206887972078756,3.177601767962193,0.3188721218632917,"LINESTRING(100.73750387003724 6.958076116777596,100.73737564816936 6.958203750299494)",3.0181657070305477,2.9642775807008324,9210,0,1545,307
310,"310,5/11/2024,LINESTRING(100.7374397555091 6.958139915601698,,,",1550,1555,1550,20241030RUN01,,,,,,,05/11/2024,3.177601767962193,2.3858187952879413,2.858729646098902,2.206887972078756,3.177601767962193,0.3188721218632917,"LINESTRING(100.73750387003724 6.958076116777596,100.73737564816936 6.958203750299494)",3.0181657070305477,3.0910385395402544,9210,0,1550,308
311,"311,5/11/2024,LINESTRING(100.73740762100658 6.958171744348965,,,",1555,1560,1555,20241030RUN01,,,,,,,05/11/2024,3.177601767962193,2.3858187952879413,2.858729646098902,2.206887972078756,3.177601767962193,0.3188721218632917,"LINESTRING(100.73750387003724 6.958076116777596,100.73737564816936 6.958203750299494)",3.0181657070305477,2.900570275824792,9210,0,1555,309
312,"312,5/11/2024,LINESTRING(100.73737565541033 6.958203742471404,,,",1560,1565,1560,20241030RUN01,,,,,,,05/11/2024,3.2592380752657992,2.478634432703157,1.8923098799347104,1.4910436899041988,3.2592380752657992,1.366928195331089,"LINESTRING(100.73737564816936 6.958203750299494,100.737248032242 6.9583319889690145)",2.575773977600255,2.3663151683838395,9210,0,1560,310
313,"313,5/11/2024,LINESTRING(100.73734380916034 6.958235859345094,,,",1565,1570,1565,20241030RUN01,,,,,,,05/11/2024,3.2592380752657992,2.478634432703157,1.8923098799347104,1.4910436899041988,3.2592380752657992,1.366928195331089,"LINESTRING(100.73737564816936 6.958203750299494,100.737248032242 6.9583319889690145)",2.575773977600255,2.4070660780113604,9210,0,1565,311
314,"314,5/11/2024,LINESTRING(100.7373119097969 6.958267923573989,,,",1570,1575,1570,20241030RUN01,,,,,,,05/11/2024,3.2592380752657992,2.478634432703157,1.8923098799347104,1.4910436899041988,3.2592380752657992,1.366928195331089,"LINESTRING(100.73737564816936 6.958203750299494,100.737248032242 6.9583319889690145)",2.575773977600255,2.6387039239941728,9210,0,1570,312
315,"315,5/11/2024,LINESTRING(100.73727995726134 6.9582999349039545,,,",1575,1580,1575,20241030RUN01,,,,,,,05/11/2024,3.2592380752657992,2.478634432703157,1.8923098799347104,1.4910436899041988,3.2592380752657992,1.366928195331089,"LINESTRING(100.73737564816936 6.958203750299494,100.737248032242 6.9583319889690145)",2.575773977600255,2.6615720753111725,9210,0,1575,313
316,"316,5/11/2024,LINESTRING(100.73724803963952 6.958331980981832,,,",1580,1585,1580,20241030RUN01,,,,,,,05/11/2024,3.221979059557855,2.0746434477781106,2.4152134502730287,1.8441432787338143,3.221979059557855,0.8067656092848261,"LINESTRING(100.737248032242 6.9583319889690145,100.73712078708796 6.958460595143064)",2.818596254915442,2.6436272402546135,9210,0,1580,314
317,"317,5/11/2024,LINESTRING(100.73721618347469 6.958364088040753,,,",1585,1590,1585,20241030RUN01,,,,,,,05/11/2024,3.221979059557855,2.0746434477781106,2.4152134502730287,1.8441432787338143,3.221979059557855,0.8067656092848261,"LINESTRING(100.737248032242 6.9583319889690145,100.73712078708796 6.958460595143064)",2.818596254915442,2.881857856222388,9210,0,1585,315
318,"318,5/11/2024,LINESTRING(100.73718435117412 6.958396218750899,,,",1590,1595,1590,20241030RUN01,,,,,,,05/11/2024,3.221979059557855,2.0746434477781106,2.4152134502730287,1.8441432787338143,3.221979059557855,0.8067656092848261,"LINESTRING(100.737248032242 6.9583319889690145,100.73712078708796 6.958460595143064)",2.818596254915442,2.72664622130928,9210,0,1590,316
319,"319,5/11/2024,LINESTRING(100.73715255474693 6.9584283848940025,,,",1595,1600,1595,20241030RUN01,,,,,,,05/11/2024,3.221979059557855,2.0746434477781106,2.4152134502730287,1.8441432787338143,3.221979059557855,0.8067656092848261,"LINESTRING(100.737248032242 6.9583319889690145,100.73712078708796 6.958460595143064)",2.818596254915442,2.871059650198304,9210,0,1595,317
320,"320,5/11/2024,LINESTRING(100.73712079471193 6.95846058692414,,,",1600,1605,1600,20241030RUN01,,,,,,,05/11/2024,2.9704831830924143,1.950213584509582,3.4485731034744407,2.524761958973403,3.4485731034744407,0.4780899203820263,"LINESTRING(100.73712078708796 6.958460595143064,100.73699327567847 6.958588937950069)",3.2095281432834275,2.92480842007157,9210,0,1600,318
321,"321,5/11/2024,LINESTRING(100.73708900263404 6.958492757282514,,,",1605,1610,1605,20241030RUN01,,,,,,,05/11/2024,2.9704831830924143,1.950213584509582,3.4485731034744407,2.524761958973403,3.4485731034744407,0.4780899203820263,"LINESTRING(100.73712078708796 6.958460595143064,100.73699327567847 6.958588937950069)",3.2095281432834275,3.5257736319849986,9210,0,1605,319
322,"322,5/11/2024,LINESTRING(100.73705712282984 6.958524840807571,,,",1610,1615,1610,20241030RUN01,,,,,,,05/11/2024,2.9704831830924143,1.950213584509582,3.4485731034744407,2.524761958973403,3.4485731034744407,0.4780899203820263,"LINESTRING(100.73712078708796 6.958460595143064,100.73699327567847 6.958588937950069)",3.2095281432834275,3.275715933185949,9210,0,1610,320
323,"323,5/11/2024,LINESTRING(100.73702518925147 6.958556870914591,,,",1615,1620,1615,20241030RUN01,,,,,,,05/11/2024,2.9704831830924143,1.950213584509582,3.4485731034744407,2.524761958973403,3.4485731034744407,0.4780899203820263,"LINESTRING(100.73712078708796 6.958460595143064,100.73699327567847 6.958588937950069)",3.2095281432834275,3.0152206777613344,9210,0,1616,321
324,"324,5/11/2024,LINESTRING(100.73699328393734 6.95858892908075,,,",1620,1625,1620,20241030RUN01,,,,,,,05/11/2024,3.838705149371675,2.742572088016212,2.572443931659663,2.3148690719068283,3.838705149371675,1.266261217712012,"LINESTRING(100.73699327567847 6.958588937950069,100.7368660020364 6.958717516250187)",3.205574540515669,3.3710005028864054,9210,0,1621,322
325,"325,5/11/2024,LINESTRING(100.73696141939041 6.958621027750976,,,",1625,1630,1625,20241030RUN01,,,,,,,05/11/2024,3.838705149371675,2.742572088016212,2.572443931659663,2.3148690719068283,3.838705149371675,1.266261217712012,"LINESTRING(100.73699327567847 6.958588937950069,100.7368660020364 6.958717516250187)",3.205574540515669,3.2803912971517137,9210,0,1626,323
326,"326,5/11/2024,LINESTRING(100.73692958096701 6.958653152326998,,,",1630,1635,1630,20241030RUN01,,,,,,,05/11/2024,3.838705149371675,2.742572088016212,2.572443931659663,2.3148690719068283,3.838705149371675,1.266261217712012,"LINESTRING(100.73699327567847 6.958588937950069,100.7368660020364 6.958717516250187)",3.205574540515669,3.1300179006138893,9210,0,1631,324
327,"327,5/11/2024,LINESTRING(100.73689777686558 6.9586853108820925,,,",1635,1640,1635,20241030RUN01,,,,,,,05/11/2024,3.838705149371675,2.742572088016212,2.572443931659663,2.3148690719068283,3.838705149371675,1.266261217712012,"LINESTRING(100.73699327567847 6.958588937950069,100.7368660020364 6.958717516250187)",3.205574540515669,3.2666962036158864,9210,0,1636,325
328,"328,5/11/2024,LINESTRING(100.73686601074202 6.9587175069232075,,,",1640,1645,1640,20241030RUN01,,,,,,,05/11/2024,3.431063138798128,2.14026271902936,2.0987725005756923,1.7567275854731714,3.431063138798128,1.332290638222435,"LINESTRING(100.7368660020364 6.958717516250187,100.73673937655593 6.958846731841758)",2.76491781968691,2.9416343694305733,9210,0,1641,326
329,"329,5/11/2024,LINESTRING(100.73683428502113 6.958749742709544,,,",1645,1650,1645,20241030RUN01,,,,,,,05/11/2024,3.431063138798128,2.14026271902936,2.0987725005756923,1.7567275854731714,3.431063138798128,1.332290638222435,"LINESTRING(100.7368660020364 6.958717516250187,100.73673937655593 6.958846731841758)",2.76491781968691,2.9745157463320284,9210,0,1646,327
330,"330,5/11/2024,LINESTRING(100.73680262260204 6.958782040516163,,,",1650,1655,1650,20241030RUN01,,,,,,,05/11/2024,3.431063138798128,2.14026271902936,2.0987725005756923,1.7567275854731714,3.431063138798128,1.332290638222435,"LINESTRING(100.7368660020364 6.958717516250187,100.73673937655593 6.958846731841758)",2.76491781968691,2.544170391319206,9210,0,1651,328
331,"331,5/11/2024,LINESTRING(100.736771005428 6.958814382539284,,,",1655,1660,1655,20241030RUN01,,,,,,,05/11/2024,3.431063138798128,2.14026271902936,2.0987725005756923,1.7567275854731714,3.431063138798128,1.332290638222435,"LINESTRING(100.7368660020364 6.958717516250187,100.73673937655593 6.958846731841758)",2.76491781968691,2.5359599674488615,9210,0,1656,329
332,"332,5/11/2024,LINESTRING(100.73673938567775 6.958846722087533,,,",1660,1665,1660,20241030RUN01,,,,,,,05/11/2024,4.506579637805093,3.160442083527887,3.852575475557285,2.5698439852758552,4.506579637805093,0.6540041622478081,"LINESTRING(100.73673937655593 6.958846731841758,100.73661265266949 6.9589758509368)",4.179577556681188,4.57524885903036,9210,0,1661,330
333,"333,5/11/2024,LINESTRING(100.73670770554925 6.958879002536438,,,",1665,1670,1665,20241030RUN01,,,,,,,05/11/2024,4.506579637805093,3.160442083527887,3.852575475557285,2.5698439852758552,4.506579637805093,0.6540041622478081,"LINESTRING(100.73673937655593 6.958846731841758,100.73661265266949 6.9589758509368)",4.179577556681188,4.277891453104502,9210,0,1666,331
334,"334,5/11/2024,LINESTRING(100.73667596555667 6.958911224255347,,,",1670,1675,1670,20241030RUN01,,,,,,,05/11/2024,4.506579637805093,3.160442083527887,3.852575475557285,2.5698439852758552,4.506579637805093,0.6540041622478081,"LINESTRING(100.73673937655593 6.958846731841758,100.73661265266949 6.9589758509368)",4.179577556681188,3.833517282270664,9210,0,1671,332
335,"335,5/11/2024,LINESTRING(100.73664426812314 6.958943487861089,,,",1675,1680,1675,20241030RUN01,,,,,,,05/11/2024,4.506579637805093,3.160442083527887,3.852575475557285,2.5698439852758552,4.506579637805093,0.6540041622478081,"LINESTRING(100.73673937655593 6.958846731841758,100.73661265266949 6.9589758509368)",4.179577556681188,3.818573609798792,9210,0,1676,333
336,"336,5/11/2024,LINESTRING(100.73661266210394 6.9589758408616635,,,",1680,1685,1680,20241030RUN01,,,,,,,05/11/2024,4.191513241481276,3.0387442762704997,3.847266458810899,3.183262320573044,4.191513241481276,0.3442467826703774,"LINESTRING(100.73661265266949 6.9589758509368,100.73648653219645 6.959105558722389)",4.019389850146087,3.6351167384042333,9210,0,1681,334
337,"337,5/11/2024,LINESTRING(100.73658114192541 6.959008277382994,,,",1685,1690,1685,20241030RUN01,,,,,,,05/11/2024,4.191513241481276,3.0387442762704997,3.847266458810899,3.183262320573044,4.191513241481276,0.3442467826703774,"LINESTRING(100.73661265266949 6.9589758509368,100.73648653219645 6.959105558722389)",4.019389850146087,4.1026014634889725,9210,0,1686,335
338,"338,5/11/2024,LINESTRING(100.73654965118672 6.9590407424549054,,,",1690,1695,1690,20241030RUN01,,,,,,,05/11/2024,4.191513241481276,3.0387442762704997,3.847266458810899,3.183262320573044,4.191513241481276,0.3442467826703774,"LINESTRING(100.73661265266949 6.9589758509368,100.73648653219645 6.959105558722389)",4.019389850146087,4.39598624206862,9210,0,1691,336
339,"339,5/11/2024,LINESTRING(100.7365181202582 6.959073168520258,,,",1695,1700,1695,20241030RUN01,,,,,,,05/11/2024,4.191513241481276,3.0387442762704997,3.847266458810899,3.183262320573044,4.191513241481276,0.3442467826703774,"LINESTRING(100.73661265266949 6.9589758509368,100.73648653219645 6.959105558722389)",4.019389850146087,3.7241713229151463,9210,0,1696,337
340,"340,5/11/2024,LINESTRING(100.73648654188098 6.959105548389879,,,",1700,1705,1700,20241030RUN01,,,,,,,05/11/2024,5.729824564238486,3.2486802251525404,3.0825550287949293,2.159559008291501,5.729824564238486,2.6472695354435567,"LINESTRING(100.73648653219645 6.959105558722389,100.73636000976752 6.9592348752671915)",4.406189796516708,4.004899360764857,9210,0,1701,338
341,"341,5/11/2024,LINESTRING(100.73645493199538 6.9591378976318925,,,",1705,1710,1705,20241030RUN01,,,,,,,05/11/2024,5.729824564238486,3.2486802251525404,3.0825550287949293,2.159559008291501,5.729824564238486,2.6472695354435567,"LINESTRING(100.73648653219645 6.959105558722389,100.73636000976752 6.9592348752671915)",4.406189796516708,4.422636269487314,9210,0,1706,339
342,"342,5/11/2024,LINESTRING(100.73642330471752 6.959170229882888,,,",1710,1715,1710,20241030RUN01,,,,,,,05/11/2024,5.729824564238486,3.2486802251525404,3.0825550287949293,2.159559008291501,5.729824564238486,2.6472695354435567,"LINESTRING(100.73648653219645 6.959105558722389,100.73636000976752 6.9592348752671915)",4.406189796516708,4.770910844675848,9210,0,1711,340
343,"343,5/11/2024,LINESTRING(100.73639165160836 6.959202536887273,,,",1715,1720,1715,20241030RUN01,,,,,,,05/11/2024,5.729824564238486,3.2486802251525404,3.0825550287949293,2.159559008291501,5.729824564238486,2.6472695354435567,"LINESTRING(100.73648653219645 6.959105558722389,100.73636000976752 6.9592348752671915)",4.406189796516708,4.192278449123611,9210,0,1716,341
344,"344,5/11/2024,LINESTRING(100.73636001971 6.9592348646690585,,,",1720,1725,1720,20241030RUN01,,,,,,,05/11/2024,4.160800492956096,3.802803685696656,3.4049761400495004,2.098686384113594,4.160800492956096,0.755824352906596,"LINESTRING(100.73636000976752 6.9592348752671915,100.73623410145788 6.959364788018282)",3.7828883165027984,3.9917976490142855,9210,0,1721,342
345,"345,5/11/2024,LINESTRING(100.7363284496371 6.959267252703368,,,",1725,1730,1725,20241030RUN01,,,,,,,05/11/2024,4.160800492956096,3.802803685696656,3.4049761400495004,2.098686384113594,4.160800492956096,0.755824352906596,"LINESTRING(100.73636000976752 6.9592348752671915,100.73623410145788 6.959364788018282)",3.7828883165027984,3.8486180819976967,9210,0,1726,343
346,"346,5/11/2024,LINESTRING(100.73629691184973 6.9592996721234615,,,",1730,1735,1730,20241030RUN01,,,,,,,05/11/2024,4.160800492956096,3.802803685696656,3.4049761400495004,2.098686384113594,4.160800492956096,0.755824352906596,"LINESTRING(100.73636000976752 6.9592348752671915,100.73623410145788 6.959364788018282)",3.7828883165027984,3.5781489148223153,9210,0,1731,344
347,"347,5/11/2024,LINESTRING(100.73626546253598 6.959332177216262,,,",1735,1740,1735,20241030RUN01,,,,,,,05/11/2024,4.160800492956096,3.802803685696656,3.4049761400495004,2.098686384113594,4.160800492956096,0.755824352906596,"LINESTRING(100.73636000976752 6.9592348752671915,100.73623410145788 6.959364788018282)",3.7828883165027984,3.4714506749158467,9210,0,1736,345
348,"348,5/11/2024,LINESTRING(100.73623411167236 6.959364777139474,,,",1740,1745,1740,20241030RUN01,,,,,,,05/11/2024,3.240514876172131,2.1573629060737454,3.976097784972255,2.5257513959688227,3.976097784972255,0.735582908800124,"LINESTRING(100.73623410145788 6.959364788018282,100.73611001634565 6.9594964348507276)",3.608306330572193,3.8456870916530788,9210,0,1741,346
349,"349,5/11/2024,LINESTRING(100.73620282853477 6.959397441964649,,,",1745,1750,1745,20241030RUN01,,,,,,,05/11/2024,3.240514876172131,2.1573629060737454,3.976097784972255,2.5257513959688227,3.976097784972255,0.735582908800124,"LINESTRING(100.73623410145788 6.959364788018282,100.73611001634565 6.9594964348507276)",3.608306330572193,3.5774141233292673,9210,0,1746,347
350,"350,5/11/2024,LINESTRING(100.7361716706816 6.959430226082568,,,",1750,1755,1750,20241030RUN01,,,,,,,05/11/2024,3.240514876172131,2.1573629060737454,3.976097784972255,2.5257513959688227,3.976097784972255,0.735582908800124,"LINESTRING(100.73623410145788 6.959364788018282,100.73611001634565 6.9594964348507276)",3.608306330572193,3.33431861065681,9210,0,1751,348
351,"351,5/11/2024,LINESTRING(100.7361406911491 6.959463178423702,,,",1755,1760,1755,20241030RUN01,,,,,,,05/11/2024,3.240514876172131,2.1573629060737454,3.976097784972255,2.5257513959688227,3.976097784972255,0.735582908800124,"LINESTRING(100.73623410145788 6.959364788018282,100.73611001634565 6.9594964348507276)",3.608306330572193,3.6701834152894866,9210,0,1756,349
352,"352,5/11/2024,LINESTRING(100.73611002687899 6.959496423638953,,,",1760,1765,1760,20241030RUN01,,,,,,,05/11/2024,4.372778279538711,3.661348551059383,4.018790685268151,3.1047785348491623,4.372778279538711,0.3539875942705599,"LINESTRING(100.73611001634565 6.9594964348507276,100.73599486725155 6.959635828693765)",4.195784482403431,4.349149616087463,9210,0,1761,350
353,"353,5/11/2024,LINESTRING(100.73607987649768 6.959530134468523,,,",1765,1770,1765,20241030RUN01,,,,,,,05/11/2024,4.372778279538711,3.661348551059383,4.018790685268151,3.1047785348491623,4.372778279538711,0.3539875942705599,"LINESTRING(100.73611001634565 6.9594964348507276,100.73599486725155 6.959635828693765)",4.195784482403431,4.609928106298034,9210,0,1767,351
354,"354,5/11/2024,LINESTRING(100.73605045272659 6.959564479728887,,,",1770,1775,1770,20241030RUN01,,,,,,,05/11/2024,4.372778279538711,3.661348551059383,4.018790685268151,3.1047785348491623,4.372778279538711,0.3539875942705599,"LINESTRING(100.73611001634565 6.9594964348507276,100.73599486725155 6.959635828693765)",4.195784482403431,3.9831163149603217,9210,0,1772,352
355,"355,5/11/2024,LINESTRING(100.73602201793491 6.959599645780855,,,",1775,1780,1775,20241030RUN01,,,,,,,05/11/2024,4.372778279538711,3.661348551059383,4.018790685268151,3.1047785348491623,4.372778279538711,0.3539875942705599,"LINESTRING(100.73611001634565 6.9594964348507276,100.73599486725155 6.959635828693765)",4.195784482403431,3.798049321464471,9210,0,1777,353
356,"356,5/11/2024,LINESTRING(100.73599487777251 6.959635817472243,,,",1780,1785,1780,20241030RUN01,,,,,,,05/11/2024,4.901929611920268,3.908709841159418,2.6472715879746014,2.185079998229399,4.901929611920268,2.254658023945667,"LINESTRING(100.73599486725155 6.959635828693765,100.73590079533564 6.959790171293751)",3.774600599947435,3.7925171831586786,9210,0,1782,354
